행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4211000000,강원도 강원도 춘천시 ,"286,664","286,664","1,515","1,581","1,727","1,811","1,857","1,909","2,300","2,381","2,452","2,502","2,743","2,744","2,621","2,513","2,621","2,730","2,434","2,518","2,604","2,811","3,063","3,480","3,974","3,957","3,893","3,824","3,833","3,958","3,665","3,769","3,776","3,662","3,400","3,244","3,338","3,157","3,188","3,421","3,316","3,891","4,227","4,220","4,359","4,142","3,876","3,913","3,862","4,027","4,408","4,615","4,802","5,002","4,667","5,039","5,003","4,672","4,339","4,365","4,568","4,318","4,907","5,318","4,821","4,624","4,585","4,487","4,033","4,031","3,469","2,938","3,423","1,741","1,874","1,898","2,143","2,341","2,078","1,923","1,988","1,891","2,159","1,953","1,687","1,577","1,480","1,228","1,094",938,762,596,476,364,303,282,211,156,78,64,43,36,57
4211025000,강원도 춘천시 신북읍,"7,337","7,337",14,19,27,26,23,25,26,42,38,35,34,36,29,33,35,46,42,46,43,43,58,46,67,64,58,71,59,88,71,72,69,63,71,48,46,58,54,40,80,70,77,67,88,69,77,74,86,86,94,93,94,103,112,118,155,117,150,128,176,156,173,183,162,184,174,167,164,146,133,111,146,76,74,81,75,97,93,87,88,75,107,107,74,86,69,52,67,58,43,36,25,22,22,19,7,9,3,2,1,0,4
4211031000,강원도 춘천시 동면,"19,352","19,352",79,101,101,141,138,138,248,235,263,284,309,297,290,289,281,236,210,204,209,195,200,235,197,202,203,177,204,190,151,153,173,163,152,186,216,190,184,244,226,301,370,339,368,385,340,356,317,292,376,390,322,351,321,336,289,288,267,278,284,292,339,356,317,317,294,301,242,261,207,166,194,95,86,104,104,121,97,86,95,91,89,88,71,69,74,51,47,44,34,31,28,20,24,14,12,8,10,3,2,2,2
4211032000,강원도 춘천시 동산면,"1,455","1,455",0,2,3,1,5,3,1,2,4,3,2,4,4,5,3,10,4,5,4,10,6,9,7,10,12,11,12,11,10,15,8,7,11,6,13,10,8,10,7,12,14,6,10,10,8,7,12,14,13,9,13,18,14,25,17,21,16,30,32,36,36,56,40,57,53,40,27,46,54,37,38,10,11,22,31,27,20,24,12,15,28,20,22,27,17,23,21,6,8,11,6,3,4,1,2,3,0,0,0,1,1
4211033000,강원도 춘천시 신동면,"2,600","2,600",4,10,8,4,5,8,15,16,13,17,12,17,13,15,16,17,9,12,12,14,13,12,19,23,30,19,27,24,20,21,19,16,15,18,23,17,21,20,14,26,29,21,26,23,20,19,18,27,40,28,30,36,43,48,58,50,51,44,52,61,48,84,70,80,74,67,58,67,61,52,52,28,30,18,21,32,28,19,33,32,43,24,36,30,34,15,21,17,18,11,6,11,6,4,5,1,2,2,1,1,0
4211034000,강원도 춘천시 남면,"1,062","1,062",0,3,1,2,1,2,2,2,1,5,2,2,1,1,2,3,3,3,4,3,2,5,4,10,10,3,5,1,3,5,1,6,2,8,5,5,10,3,3,4,9,10,8,8,7,13,8,7,7,8,14,16,13,16,15,16,15,26,30,24,26,38,30,29,31,47,26,38,20,23,29,15,14,13,27,23,22,13,17,14,21,15,12,16,20,10,11,10,9,7,7,5,1,6,3,1,4,0,0,1,0
4211035000,강원도 춘천시 서면,"3,700","3,700",6,5,6,18,5,7,12,16,11,16,9,14,17,19,15,13,6,18,12,20,21,22,19,26,18,22,22,16,23,25,21,12,32,10,26,13,22,25,26,14,27,23,33,32,29,16,32,29,38,36,49,42,42,60,61,68,66,67,93,87,116,117,111,106,91,118,95,109,95,79,100,40,56,62,50,63,56,50,56,56,45,54,47,47,42,35,35,40,34,23,20,21,9,7,8,5,5,2,1,2,2
4211036000,강원도 춘천시 사북면,"2,449","2,449",1,5,3,1,9,3,6,9,11,10,15,11,18,8,12,7,10,15,14,16,12,13,20,18,17,14,15,17,16,15,9,11,9,9,10,10,12,10,13,13,11,13,18,14,19,22,22,20,23,18,22,30,34,40,44,36,43,55,54,49,68,92,80,71,72,94,82,61,65,63,52,25,37,30,33,39,41,29,41,37,39,43,37,31,27,32,22,14,14,6,4,6,4,6,6,5,1,3,0,2,1
4211038000,강원도 춘천시 북산면,985,985,0,2,0,2,1,1,1,2,1,2,1,0,4,0,1,2,3,1,3,1,0,3,4,4,1,3,4,2,6,1,2,3,7,7,2,0,6,2,5,0,8,2,5,6,6,2,4,6,11,9,8,8,11,13,20,19,17,30,28,33,35,28,36,43,25,41,30,37,21,20,42,21,16,15,22,18,22,15,10,22,28,12,15,12,14,11,5,5,9,6,3,1,2,3,1,2,0,0,1,0,0
4211039000,강원도 춘천시 동내면,"16,881","16,881",81,79,71,92,109,107,145,167,126,143,186,190,160,135,196,172,164,127,167,143,180,181,215,186,195,202,196,241,216,222,214,224,217,198,205,195,204,212,233,229,277,264,288,290,251,246,256,272,275,299,281,303,276,312,303,301,251,241,265,258,293,302,287,255,284,267,223,256,207,164,213,92,110,78,107,104,114,89,107,89,118,96,88,77,69,57,59,48,44,30,33,24,11,18,10,10,5,1,2,3,3
