행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4111000000,경기도 경기도 수원시 ,"1,190,964","1,190,964","6,528","6,759","7,021","7,605","8,149","8,762","9,960","10,915","10,542","10,538","11,844","11,327","11,368","10,871","11,535","12,221","11,038","10,617","11,771","12,619","12,437","14,358","17,169","17,047","18,219","19,157","19,720","20,442","20,498","20,836","21,189","20,530","18,255","17,705","17,338","16,860","16,466","17,041","16,734","18,523","20,255","20,980","20,513","20,419","17,623","19,099","18,665","19,128","20,314","21,279","20,833","22,168","21,311","21,654","21,132","19,446","18,290","18,718","18,431","16,892","18,080","18,383","17,770","15,791","14,154","12,954","11,623","11,747","9,690","8,275","9,247","5,839","6,556","6,477","6,392","6,505","5,185","4,578","4,542","4,423","5,045","4,139","3,409","3,336","2,991","2,580","2,306","2,042","1,649","1,262","1,070",778,637,554,410,285,167,143,97,66,123
4111100000,경기도 경기도 수원시 장안구 ,"270,524","270,524","1,034","1,091","1,229","1,346","1,416","1,569","1,864","2,108","2,110","2,209","2,417","2,477","2,471","2,516","2,795","2,880","2,694","2,653","2,871","3,244","3,203","3,675","4,371","4,370","4,685","4,623","4,390","4,357","4,191","4,100","4,073","3,861","3,351","3,203","3,051","2,866","2,958","3,117","3,034","3,463","3,799","4,096","4,108","4,279","3,686","4,138","4,168","4,379","4,743","5,100","4,991","5,303","5,140","5,422","5,294","4,849","4,684","4,585","4,510","4,185","4,545","4,544","4,396","3,919","3,647","3,280","2,994","3,020","2,513","2,115","2,415","1,547","1,778","1,758","1,700","1,754","1,442","1,298","1,284","1,270","1,526","1,184","1,011",959,887,774,709,628,502,359,342,240,204,193,119,94,55,36,28,25,35
4111156000,경기도 수원시 장안구 파장동,"22,685","22,685",73,63,95,78,112,108,138,120,132,154,143,170,166,174,167,202,150,157,184,196,208,253,290,280,309,336,329,366,327,337,343,347,302,275,281,246,262,254,248,282,332,310,305,301,294,354,343,329,379,457,393,452,416,445,462,440,429,395,425,412,460,466,459,413,403,332,327,307,276,221,251,154,190,208,177,187,154,129,146,123,134,109,116,94,86,84,68,62,51,33,34,27,12,27,16,7,1,2,2,3,4
4111156600,경기도 수원시 장안구 율천동,"41,437","41,437",175,221,193,224,221,236,271,316,329,343,349,373,333,345,380,390,328,359,383,588,705,774,"1,062","1,233","1,319","1,194","1,038",941,849,774,710,712,543,549,519,480,447,508,473,511,572,619,591,631,511,601,551,567,659,649,654,738,735,751,745,636,643,629,552,524,574,587,552,497,428,386,365,348,308,251,258,178,230,194,182,176,145,128,143,130,181,133,106,122,103,78,86,62,55,46,35,29,22,20,11,11,3,8,3,3,4
4111157100,경기도 수원시 장안구 정자1동,"28,115","28,115",106,110,145,153,167,203,233,288,271,299,307,306,312,308,355,337,302,314,321,331,336,389,372,346,416,367,385,380,368,364,385,360,343,295,281,269,290,346,297,387,417,450,500,499,402,436,453,536,572,573,563,626,527,635,567,522,512,477,456,405,452,448,437,372,364,311,286,305,209,207,243,131,148,167,186,158,136,114,105,120,134,118,91,83,82,81,76,72,45,34,25,21,22,21,14,10,3,3,4,3,2
4111157200,경기도 수원시 장안구 정자2동,"36,494","36,494",203,199,220,246,271,287,367,408,366,328,359,347,316,355,358,382,387,387,408,454,390,441,503,479,473,494,511,521,548,552,554,557,504,467,482,461,462,477,523,593,609,632,606,657,568,587,601,653,604,751,646,708,673,699,632,616,576,578,557,488,534,532,514,444,407,345,364,371,300,271,300,185,220,229,213,221,199,169,167,178,227,149,118,131,113,105,90,74,59,45,35,25,16,20,8,11,5,4,5,4,6
4111157300,경기도 수원시 장안구 정자3동,"40,375","40,375",136,161,153,220,210,245,322,363,408,490,524,592,603,593,720,695,677,624,664,693,570,627,693,611,636,638,588,543,533,541,491,443,404,409,379,351,347,418,389,479,562,663,701,753,695,845,823,846,949,913,996,892,975,908,806,738,677,617,607,564,567,483,443,385,372,312,263,264,193,150,199,133,156,126,133,150,120,120,102,113,112,99,88,88,86,77,69,58,56,24,28,21,21,19,10,8,7,1,1,4,1
4111158000,경기도 수원시 장안구 영화동,"19,484","19,484",54,44,66,58,72,70,69,94,79,79,102,102,92,95,124,105,120,108,127,107,159,156,245,212,264,244,288,274,310,337,309,270,252,196,240,202,184,208,207,216,266,285,288,282,197,253,234,252,302,324,330,346,358,360,415,352,359,375,417,407,437,446,476,428,343,381,341,346,313,286,268,184,191,216,197,215,165,157,124,130,143,122,97,98,75,72,61,55,34,26,33,13,20,10,9,8,6,4,5,1,6
4111159100,경기도 수원시 장안구 송죽동,"19,144","19,144",85,75,87,82,88,83,100,121,135,127,157,135,136,133,152,187,175,166,193,211,181,236,245,257,256,328,300,333,313,287,347,290,256,248,198,230,263,238,228,280,259,267,281,296,262,247,300,286,317,349,332,351,334,389,399,362,315,346,342,326,361,354,334,359,291,287,262,240,204,168,199,124,149,132,107,143,102,98,109,101,133,84,81,63,71,55,44,42,32,15,23,14,19,16,8,5,4,4,1,0,4
4111159700,경기도 수원시 장안구 조원1동,"29,196","29,196",109,89,138,141,129,163,155,196,184,169,229,231,221,256,247,273,262,256,302,313,305,355,422,376,409,466,430,456,459,445,450,429,394,399,351,313,343,338,329,345,393,401,401,422,368,401,441,438,468,529,512,569,556,555,588,538,563,515,532,460,541,560,558,461,453,427,354,374,303,265,320,205,215,218,254,217,173,186,169,155,199,153,136,115,109,93,79,82,73,40,46,30,32,22,22,14,6,4,3,2,1
4111159800,경기도 수원시 장안구 조원2동,"18,038","18,038",55,88,84,100,83,121,145,143,147,169,163,156,203,185,191,201,195,187,176,218,187,232,249,217,276,268,282,281,268,232,252,243,184,179,179,154,190,171,173,208,200,262,244,247,230,238,229,288,297,312,305,372,323,395,407,392,365,384,361,345,346,375,327,283,255,237,196,180,161,122,151,87,117,113,101,127,100,72,85,89,106,94,81,74,77,63,66,72,49,46,40,34,24,18,13,5,10,4,2,1,4
4111160000,경기도 수원시 장안구 연무동,"15,556","15,556",38,41,48,44,63,53,64,59,59,51,84,65,89,72,101,108,98,95,113,133,162,212,290,359,327,288,239,262,216,231,232,210,169,186,141,160,170,159,167,162,189,207,191,191,159,176,193,184,196,243,260,249,243,285,273,253,245,269,261,254,273,293,296,277,331,262,236,285,246,174,226,166,162,155,150,160,148,125,134,131,157,123,97,91,85,66,70,49,48,50,43,26,16,20,8,15,10,2,2,4,3
4111300000,경기도 경기도 수원시 권선구 ,"367,446","367,446","2,090","2,194","2,277","2,428","2,658","2,866","3,276","3,484","3,381","3,325","3,745","3,414","3,342","3,175","3,171","3,435","3,106","2,899","3,222","3,510","3,506","3,992","4,627","4,632","4,921","5,424","5,752","6,059","6,023","6,422","6,493","6,308","5,631","5,422","5,325","5,393","5,217","5,529","5,570","6,121","6,642","6,849","6,575","6,414","5,441","5,666","5,534","5,652","6,079","6,178","6,236","6,637","6,318","6,563","6,547","6,286","5,930","6,174","6,014","5,496","5,940","6,173","6,013","5,330","4,667","4,319","3,879","3,888","3,197","2,718","3,030","1,911","2,040","2,054","2,027","2,087","1,634","1,398","1,407","1,301","1,470","1,235",980,"1,063",882,768,652,607,492,407,317,217,193,163,114,96,43,53,28,15,42
