행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4812000000,경상남도 경상남도 창원시 ,"1,021,487","1,021,487","4,594","5,236","5,413","6,212","6,753","7,595","8,632","9,447","9,301","9,554","10,602","10,204","9,861","9,468","9,779","10,535","9,143","8,881","9,785","9,560","9,635","10,737","11,974","11,498","11,570","11,974","12,401","12,505","12,686","12,777","12,978","12,773","11,793","11,922","11,767","11,777","11,717","12,732","12,897","14,837","16,728","17,298","17,117","16,897","14,997","15,547","15,179","15,718","17,011","18,268","17,513","18,887","18,957","19,517","19,359","18,419","17,258","18,199","17,040","16,377","19,189","19,411","19,647","17,400","15,776","15,346","14,098","14,553","11,967","10,165","11,021","8,379","7,952","8,102","7,781","7,072","5,560","4,455","5,159","4,784","5,082","4,395","3,795","3,466","3,017","2,697","2,379","2,039","1,679","1,297","1,085",814,641,479,373,205,143,113,63,53,64
4812100000,경상남도 경상남도 창원시 의창구 ,"215,823","215,823","1,018","1,203","1,189","1,365","1,501","1,731","1,886","2,019","1,931","1,969","2,165","2,010","2,088","1,889","1,900","2,038","1,759","1,717","1,881","1,923","1,935","2,277","2,606","2,531","2,611","2,695","2,809","2,792","2,945","2,844","2,850","2,849","2,584","2,621","2,435","2,472","2,543","2,798","2,741","3,159","3,505","3,637","3,587","3,444","3,043","3,069","3,032","3,148","3,335","3,776","3,727","4,008","4,032","4,303","4,310","4,245","3,959","4,302","3,817","3,729","4,349","4,347","4,372","3,804","3,326","3,222","2,976","2,933","2,465","2,054","2,238","1,651","1,491","1,522","1,453","1,358",977,784,922,912,921,826,695,655,551,524,450,383,342,247,214,150,138,93,74,31,27,17,20,8,14
4812125000,경상남도 창원시 의창구 동읍,"19,391","19,391",47,69,48,60,73,86,110,124,91,147,181,148,182,137,188,208,153,168,187,174,193,211,225,199,206,203,215,216,203,192,171,180,164,168,149,151,157,175,153,173,229,235,251,271,249,269,277,288,322,406,428,403,408,437,396,397,380,393,366,357,399,428,434,386,352,335,350,347,269,230,280,194,216,194,198,181,143,118,131,132,157,118,116,121,75,98,75,61,50,36,37,19,26,14,12,3,3,2,3,0,1
4812131000,경상남도 창원시 의창구 북면,"43,092","43,092",327,411,487,506,591,659,685,729,717,639,744,626,584,508,463,391,336,281,268,258,231,255,294,275,275,317,320,334,410,436,463,541,565,576,641,684,698,874,841,978,"1,062","1,117","1,085",916,750,735,670,597,573,575,572,583,575,612,625,643,579,620,553,561,706,715,743,625,551,568,509,495,366,344,395,245,240,248,233,211,166,111,159,138,145,128,126,111,97,82,71,78,60,50,42,26,23,17,20,8,5,5,2,3,4
4812132000,경상남도 창원시 의창구 대산면,"6,956","6,956",16,17,18,17,18,19,24,27,25,30,24,30,37,33,37,38,34,40,40,36,37,48,58,46,59,52,54,65,59,48,50,59,64,51,62,59,41,48,79,72,74,74,70,75,64,68,65,60,86,102,99,115,112,108,120,131,128,145,137,138,174,201,214,192,170,163,167,149,159,129,138,126,89,95,127,89,66,75,72,76,93,74,60,56,60,58,49,38,36,34,19,9,20,14,9,4,4,3,2,1,0
4812151000,경상남도 창원시 의창구 의창동,"50,093","50,093",265,284,273,326,354,405,486,509,463,502,491,491,492,446,430,501,428,442,443,466,456,603,609,592,577,642,686,640,726,674,751,667,588,618,578,592,597,687,628,759,838,886,873,805,710,716,697,734,776,884,875,924,967,"1,014","1,053","1,017",917,"1,103",875,830,979,992,"1,019",841,733,709,568,630,543,459,455,371,316,335,312,282,193,169,189,187,166,155,141,112,98,94,82,62,65,43,36,29,23,15,9,7,5,1,2,3,2
4812152000,경상남도 창원시 의창구 팔룡동,"25,757","25,757",185,188,138,160,198,175,191,201,223,206,237,229,233,232,248,289,250,254,296,310,284,335,357,360,397,383,383,388,391,389,375,430,347,354,350,354,332,333,325,356,421,409,421,370,390,388,408,450,487,515,509,585,556,589,566,512,484,495,461,399,465,427,402,375,307,307,279,254,221,187,202,119,131,110,101,111,83,52,57,58,57,51,47,48,43,40,26,22,34,11,16,9,7,8,4,1,0,0,1,0,3
4812153000,경상남도 창원시 의창구 명곡동,"40,556","40,556",101,142,140,184,156,230,258,286,253,271,300,325,344,339,362,374,366,343,433,419,441,466,592,548,557,577,617,624,629,587,555,519,461,445,319,354,393,367,397,443,508,534,520,571,524,535,558,636,641,800,784,865,878,954,945,944,892,896,827,842,947,906,861,736,676,650,590,559,478,379,409,329,277,297,259,266,174,144,181,180,169,164,116,110,84,77,76,64,56,43,31,31,21,11,12,7,6,2,5,0,2
4812154000,경상남도 창원시 의창구 봉림동,"29,978","29,978",77,92,85,112,111,157,132,143,159,174,188,161,216,194,172,237,192,189,214,260,293,359,471,511,540,521,534,525,527,518,485,453,395,409,336,278,325,314,318,378,373,382,367,436,356,358,357,383,450,494,460,533,536,589,605,601,579,650,598,602,679,678,699,649,537,490,513,499,429,326,359,267,222,243,223,218,152,115,133,141,134,136,89,97,94,75,71,58,41,30,33,27,18,14,8,1,4,4,5,1,2
4812300000,경상남도 경상남도 창원시 성산구 ,"248,512","248,512","1,197","1,279","1,297","1,454","1,635","1,747","2,003","2,174","2,206","2,182","2,471","2,450","2,398","2,341","2,516","2,759","2,411","2,419","2,697","2,604","2,660","2,961","3,335","3,228","3,356","3,499","3,750","3,809","3,742","3,915","3,872","3,893","3,491","3,433","3,335","3,313","3,121","3,232","3,275","3,453","3,782","3,879","3,945","3,850","3,547","3,764","3,709","3,843","4,231","4,727","4,635","5,084","5,287","5,392","5,276","5,118","4,679","5,090","4,748","4,401","5,030","4,957","4,800","3,947","3,477","3,058","2,626","2,575","2,040","1,724","1,702","1,340","1,168","1,171","1,046",943,774,558,590,566,644,522,479,450,406,331,315,294,226,209,170,130,95,76,60,36,23,20,14,9,11
4812351000,경상남도 창원시 성산구 반송동,"40,120","40,120",134,157,162,195,240,280,357,412,405,414,504,497,487,506,516,557,494,476,529,508,454,510,556,509,488,491,469,478,425,467,434,459,382,376,384,385,389,445,482,501,616,627,633,696,635,645,738,682,771,849,745,905,889,853,851,777,717,820,712,691,834,774,758,615,581,522,457,449,365,323,332,277,234,206,230,186,144,93,128,89,106,89,77,74,72,56,59,39,43,39,35,18,12,9,10,7,2,4,3,0,3
4812351500,경상남도 창원시 성산구 용지동,"27,350","27,350",123,149,149,153,156,178,210,232,247,226,288,246,240,240,260,277,219,249,260,266,252,310,357,352,376,410,399,459,439,458,426,418,383,344,391,313,320,383,369,388,440,421,447,416,400,396,383,415,435,496,446,506,563,598,623,568,497,573,492,500,549,545,508,443,368,374,328,315,264,238,191,162,175,147,129,128,117,93,77,81,86,79,64,53,45,45,30,40,33,32,20,15,9,10,9,6,3,4,2,1,2
4812352000,경상남도 창원시 성산구 중앙동,"34,573","34,573",179,161,187,199,211,212,235,205,232,210,222,253,228,210,243,240,238,223,262,263,338,338,528,515,591,664,772,753,765,804,731,721,649,640,578,597,543,539,544,553,571,578,567,519,472,458,451,477,529,565,606,687,680,728,702,659,591,679,630,552,579,607,598,537,440,374,368,371,269,234,261,185,173,150,125,129,107,74,69,84,74,61,72,51,51,39,42,36,31,22,17,17,15,11,8,3,2,5,2,3,0
4812353000,경상남도 창원시 성산구 상남동,"27,198","27,198",102,122,120,127,163,177,218,245,249,270,289,285,300,311,315,391,296,315,335,350,295,355,357,390,369,357,393,350,341,347,395,375,344,343,315,310,311,316,304,341,391,424,453,445,410,441,409,424,514,532,534,588,611,632,576,588,555,561,575,512,589,584,562,433,411,333,264,253,199,176,170,103,97,96,98,79,77,54,41,68,61,40,59,39,39,38,31,21,17,26,16,16,13,14,6,4,4,0,0,1,3
