행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4711000000,경상북도 경상북도 포항시 ,"496,650","496,650","2,151","2,303","2,557","2,825","3,184","3,568","4,164","4,650","4,516","4,619","4,976","4,855","4,819","4,462","4,557","4,734","4,344","4,382","4,539","4,326","4,316","4,950","5,490","5,129","5,025","5,455","5,548","5,622","5,572","5,460","5,627","5,377","5,126","5,160","4,958","5,058","5,280","5,592","5,984","6,838","7,662","8,048","7,677","7,662","6,649","7,175","6,860","7,293","8,127","8,359","8,379","8,810","8,900","9,049","9,528","8,612","8,403","8,896","8,391","8,347","9,423","9,777","9,895","9,522","8,424","8,567","7,959","8,191","6,914","6,186","6,429","4,892","4,585","4,763","4,500","4,133","2,919","2,608","2,929","2,990","3,246","2,543","2,221","2,172","1,733","1,501","1,388","1,156",969,738,643,464,360,295,220,170,95,64,39,38,64
4711100000,경상북도 경상북도 포항시 남구 ,"227,486","227,486",880,995,"1,096","1,176","1,320","1,494","1,885","2,115","2,013","2,050","2,317","2,207","2,241","2,029","2,105","2,126","1,961","2,022","2,035","1,936","1,899","2,312","2,436","2,381","2,307","2,689","2,715","2,704","2,704","2,560","2,651","2,459","2,323","2,277","2,161","2,247","2,384","2,572","2,576","3,072","3,494","3,743","3,590","3,540","3,082","3,319","3,229","3,365","3,768","3,858","3,853","4,032","4,040","4,178","4,490","4,071","3,891","4,024","3,760","3,794","4,264","4,370","4,494","4,397","3,853","3,948","3,743","3,780","3,244","2,880","3,104","2,309","2,126","2,290","2,074","1,955","1,349","1,211","1,324","1,421","1,449","1,149",990,932,769,669,633,502,413,312,252,201,134,105,99,67,35,28,18,13,27
4711125000,경상북도 포항시 남구 구룡포읍,"7,083","7,083",5,5,7,8,10,8,5,18,15,23,21,26,19,19,25,18,18,22,29,37,25,19,29,52,32,37,32,39,37,39,34,41,27,31,37,31,36,42,37,39,56,72,59,59,53,61,71,59,76,93,86,113,116,115,119,125,120,140,144,150,181,203,211,230,220,184,179,208,196,174,179,144,123,150,123,147,95,81,110,145,138,119,91,96,94,72,68,50,36,33,21,16,15,5,5,9,5,2,1,1,2
4711125300,경상북도 포항시 남구 연일읍,"29,834","29,834",86,89,125,117,152,195,242,280,337,308,337,334,369,318,344,379,374,364,350,351,324,358,353,390,305,350,343,324,279,297,269,253,254,227,222,238,250,293,299,377,412,469,492,472,422,473,433,481,557,600,593,642,614,593,691,595,588,585,526,552,563,603,589,550,443,481,439,422,349,327,335,230,223,230,200,216,153,140,115,116,148,90,90,94,79,69,71,55,54,28,24,17,14,10,13,3,1,2,1,0,1
4711125600,경상북도 포항시 남구 오천읍,"55,864","55,864",296,373,379,418,444,454,586,659,631,609,712,656,665,628,640,613,538,522,559,507,503,649,723,642,609,693,665,717,729,683,731,737,703,724,634,713,753,767,780,942,"1,079","1,197","1,104","1,068",924,"1,008",974,986,"1,070","1,072","1,019","1,016",959,927,931,914,861,781,775,742,847,864,877,817,725,757,634,646,543,426,494,344,333,362,309,252,204,172,208,212,229,187,163,160,100,112,113,93,69,53,47,39,20,14,15,8,6,7,3,2,5
4711131000,경상북도 포항시 남구 대송면,"3,326","3,326",1,5,2,2,1,8,7,7,8,11,7,7,8,17,12,14,11,13,13,13,17,14,16,20,21,17,22,36,22,23,37,22,21,22,23,22,22,27,26,26,26,33,26,35,18,22,21,34,31,41,41,44,42,60,62,50,54,81,77,68,103,103,125,104,94,107,95,103,83,86,71,59,61,67,66,58,38,38,38,45,45,30,33,19,37,22,23,12,23,8,6,11,4,8,5,3,1,1,0,0,2
4711132000,경상북도 포항시 남구 동해면,"9,695","9,695",42,32,40,32,48,40,61,56,44,67,70,87,64,62,72,76,75,70,71,85,86,87,90,81,82,83,90,79,93,91,101,102,101,85,103,87,82,100,74,102,102,114,93,123,91,119,129,125,144,145,140,161,168,192,182,201,170,192,159,195,201,208,234,197,172,208,193,196,188,161,136,130,118,152,116,118,79,94,101,100,103,82,84,55,54,60,46,38,27,27,19,12,12,8,10,8,4,2,0,0,4
4711133000,경상북도 포항시 남구 장기면,"3,955","3,955",2,3,5,5,2,8,7,4,8,10,11,11,11,9,16,14,12,11,13,8,15,13,16,17,12,11,19,17,16,18,13,19,14,16,18,12,19,21,19,19,30,24,20,25,25,27,25,24,39,45,39,46,65,56,68,82,63,78,69,75,96,110,113,109,97,90,109,94,82,96,121,78,83,82,102,95,52,60,65,65,96,75,87,66,78,61,52,45,38,35,26,25,12,12,9,5,4,3,2,1,5
4711135000,경상북도 포항시 남구 호미곶면,"1,790","1,790",1,2,0,0,2,2,5,5,2,5,4,5,5,4,9,7,7,5,5,4,9,15,3,6,10,8,13,9,9,12,6,5,6,3,4,6,6,10,11,8,11,12,14,14,18,15,19,13,16,32,19,19,22,37,39,28,27,27,22,40,56,36,56,55,59,39,39,40,46,43,33,42,46,48,42,45,25,23,30,37,35,36,26,28,16,19,25,16,17,13,11,9,5,2,3,3,1,0,1,2,0
4711152500,경상북도 포항시 남구 상대동,"24,404","24,404",57,72,89,73,86,109,112,142,128,113,139,147,139,139,142,123,145,148,157,147,145,206,231,248,264,340,424,389,399,393,355,347,280,255,248,238,246,226,277,302,361,329,314,328,317,301,297,306,354,351,391,381,392,428,472,379,406,460,438,425,546,536,531,552,526,526,523,552,419,419,476,360,305,335,281,317,192,169,180,184,164,127,95,86,68,60,56,34,28,29,23,11,15,8,4,6,1,1,2,3,4
