행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2911000000,광주광역시 광주광역시 동구 ,"105,909","105,909",691,706,682,740,750,788,783,891,841,755,808,775,713,631,687,770,720,668,773,966,"1,023","1,253","1,598","1,540","1,586","1,658","1,514","1,596","1,587","1,494","1,630","1,462","1,394","1,342","1,349","1,330","1,328","1,374","1,397","1,476","1,640","1,631","1,420","1,462","1,361","1,396","1,351","1,302","1,422","1,563","1,588","1,621","1,678","1,611","1,577","1,439","1,539","1,553","1,510","1,529","1,515","1,644","1,823","1,656","1,590","1,626","1,414","1,583","1,292","1,094","1,257","1,065","1,119","1,192","1,100","1,136",904,862,814,769,"1,033",826,691,637,542,474,418,324,298,206,190,138,121,95,61,39,29,30,9,15,16
2911052500,광주광역시 동구 충장동,"5,077","5,077",13,10,10,8,6,7,3,4,8,1,9,4,13,9,9,9,17,14,20,24,54,70,145,139,177,210,167,216,206,187,177,110,87,71,79,53,64,53,49,51,64,49,43,36,41,59,47,37,45,66,48,54,55,67,65,75,72,52,53,61,67,80,77,79,64,75,67,86,70,54,64,57,56,59,36,50,37,39,42,37,31,29,25,26,25,16,14,14,12,8,12,3,2,6,0,2,0,1,1,1,1
2911054500,광주광역시 동구 동명동,"3,743","3,743",11,5,5,7,10,6,8,8,9,15,13,12,24,7,19,12,13,18,27,41,50,69,91,81,92,77,79,77,72,76,63,63,65,58,30,34,29,31,32,32,44,40,31,40,39,44,42,38,65,73,52,49,51,52,51,52,48,54,35,43,43,45,64,45,59,74,43,58,51,43,55,38,57,51,47,58,48,41,41,47,53,48,32,28,34,19,16,22,26,8,9,7,3,6,4,1,3,1,0,1,0
2911056000,광주광역시 동구 계림1동,"10,507","10,507",105,108,89,98,88,100,83,82,89,67,55,57,41,44,57,56,48,66,58,76,72,107,126,146,116,132,156,140,167,150,167,168,188,168,180,157,188,183,185,178,177,170,167,133,125,149,121,150,126,151,170,182,189,173,142,153,158,138,161,155,161,164,194,162,153,166,157,159,112,87,120,101,119,105,105,96,62,58,63,58,96,56,39,45,38,31,43,29,20,12,16,12,10,6,2,8,3,2,3,1,2
2911057000,광주광역시 동구 계림2동,"12,893","12,893",165,131,146,160,183,166,213,189,147,133,149,133,89,87,103,110,98,98,113,133,108,149,159,131,110,135,118,114,122,147,201,199,238,215,211,204,236,247,232,254,251,243,220,207,199,211,181,170,179,205,196,193,171,194,158,144,121,158,140,149,141,144,169,132,136,152,112,144,109,113,105,102,105,119,106,105,79,90,84,87,115,76,69,55,41,53,45,35,25,21,18,9,9,10,3,3,2,1,2,0,1
2911059000,광주광역시 동구 산수1동,"8,236","8,236",42,47,47,34,52,45,36,56,49,54,56,74,54,73,66,80,52,52,55,70,84,88,107,129,126,111,123,117,104,107,105,104,88,94,78,125,91,109,97,97,115,127,107,122,114,112,112,102,113,139,112,131,154,122,136,134,127,161,125,133,133,133,159,128,110,114,110,134,108,78,95,93,75,98,81,94,82,83,69,66,85,77,70,56,33,35,35,24,29,12,18,11,12,9,5,1,3,1,0,0,1
2911060000,광주광역시 동구 산수2동,"10,127","10,127",44,47,36,52,51,56,65,84,77,62,76,81,68,65,69,75,83,64,59,95,99,106,116,90,137,137,120,131,148,98,135,114,112,114,115,84,92,95,114,115,141,138,113,138,120,124,154,124,120,148,180,152,158,186,166,151,198,151,194,159,156,183,192,188,188,167,171,182,145,109,132,124,114,127,119,134,122,104,89,80,126,102,76,71,65,54,46,35,27,26,25,15,16,4,7,4,1,3,0,0,2
2911062000,광주광역시 동구 지산1동,"4,156","4,156",11,10,7,10,11,8,14,13,27,21,27,22,32,20,31,35,31,25,31,59,60,98,99,114,111,103,88,84,83,59,59,58,45,43,38,35,37,40,38,40,40,58,37,46,50,57,51,53,59,60,66,66,67,63,60,56,63,52,54,58,62,55,68,74,65,50,49,57,54,46,48,42,37,46,45,48,38,40,28,31,34,52,30,30,26,22,24,12,11,13,4,3,5,5,3,3,0,0,0,3,0
2911063000,광주광역시 동구 지산2동,"4,389","4,389",13,8,10,12,14,18,21,23,26,36,28,35,37,27,26,28,29,29,39,50,57,64,104,125,114,101,75,67,73,65,69,47,35,46,28,39,26,33,30,41,42,51,41,59,42,46,53,58,71,64,75,81,60,86,84,65,66,64,54,61,63,66,66,72,62,70,59,58,50,57,50,53,46,37,63,52,40,27,44,38,64,43,37,34,31,27,31,13,21,7,6,9,9,5,2,2,2,0,0,1,1
2911065500,광주광역시 동구 서남동,"2,981","2,981",0,2,2,7,3,5,8,14,11,12,7,12,13,5,8,7,9,9,15,36,51,75,110,139,112,105,93,96,93,70,73,44,43,28,37,33,23,20,20,29,27,27,24,26,27,36,21,18,37,29,31,33,37,46,38,25,29,40,43,40,33,31,44,50,38,41,40,34,37,28,40,27,29,45,28,35,29,20,19,25,32,18,24,19,20,10,14,9,12,14,3,1,6,1,4,0,2,4,0,1,1
