행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2711000000,대구광역시 대구광역시 중구 ,"80,199","80,199",468,483,441,529,601,599,676,666,628,554,621,594,526,497,502,592,529,518,575,689,658,886,"1,025","1,159","1,149","1,354","1,443","1,397","1,398","1,427","1,394","1,354","1,187","1,190","1,093","1,058","1,115","1,211","1,070","1,303","1,307","1,286","1,195","1,183",953,"1,048","1,062","1,098","1,180","1,247","1,305","1,311","1,250","1,233","1,221","1,165","1,012","1,091","1,107","1,038","1,165","1,151","1,158","1,128","1,039","1,072","1,049","1,036",876,780,957,665,759,759,832,785,587,522,643,597,658,513,469,458,402,305,305,223,199,147,137,92,76,51,46,38,18,14,12,7,18
2711051700,대구광역시 중구 동인동,"7,579","7,579",25,19,17,19,23,17,27,20,30,38,32,45,49,38,34,54,35,40,42,42,44,76,81,118,113,140,178,159,168,180,190,132,136,99,97,80,80,83,71,93,96,98,94,90,77,84,78,89,97,114,113,123,122,116,116,117,95,127,118,106,144,127,129,138,121,106,118,96,111,84,115,76,76,92,105,97,74,56,81,62,86,64,63,54,54,30,29,28,30,21,14,15,13,6,8,6,6,2,3,1,4
2711054500,대구광역시 중구 삼덕동,"6,405","6,405",23,25,27,30,28,33,45,45,38,44,47,40,60,31,37,31,24,31,31,46,73,84,136,150,181,225,235,243,225,219,200,164,112,124,125,95,95,108,82,95,98,98,93,90,69,87,63,90,78,86,90,77,81,64,81,61,60,49,55,63,58,67,66,72,60,61,57,68,54,44,55,36,37,36,43,39,20,27,27,33,39,29,22,27,21,13,19,13,10,9,6,5,4,4,2,1,0,0,0,0,1
2711056500,대구광역시 중구 성내1동,"4,805","4,805",6,7,10,11,11,9,14,10,17,12,22,14,18,19,18,23,21,16,19,27,33,81,134,124,161,221,200,199,178,168,165,122,104,78,67,69,64,57,49,50,49,60,39,53,38,41,59,48,38,74,52,68,60,54,48,61,41,59,60,54,49,53,65,62,54,63,54,50,38,33,42,32,36,37,47,35,29,34,43,25,36,30,29,24,24,17,15,12,8,6,8,4,6,8,6,1,1,3,0,1,1
2711057500,대구광역시 중구 성내2동,"4,654","4,654",16,16,16,29,17,18,16,15,19,12,17,21,17,27,22,16,17,23,21,39,33,53,57,75,92,116,131,112,98,118,110,89,70,68,66,74,61,60,43,53,54,45,55,59,50,52,46,55,45,59,53,74,59,71,68,58,61,65,78,76,77,70,65,74,73,72,86,69,53,55,74,50,57,60,57,62,42,29,42,47,44,33,30,35,23,17,24,20,14,9,7,6,4,5,1,7,2,0,1,1,1
2711058500,대구광역시 중구 성내3동,"4,847","4,847",50,54,39,48,66,62,67,65,62,48,61,30,21,19,17,23,17,20,20,29,35,26,50,46,52,54,65,49,57,82,72,81,61,78,77,88,105,121,95,123,127,110,82,83,56,63,57,51,63,65,75,58,76,62,55,63,52,72,66,69,53,88,68,64,65,63,57,70,60,40,49,43,49,45,44,38,33,30,28,28,32,26,24,17,21,19,14,8,9,8,3,4,0,3,1,2,0,0,1,0,0
2711059500,대구광역시 중구 대신동,"7,494","7,494",56,73,62,70,77,74,96,86,72,69,76,54,41,45,41,57,50,43,57,59,55,85,48,74,66,68,71,74,79,85,81,86,83,108,87,100,123,117,127,150,181,175,116,121,100,87,101,87,105,126,121,110,117,134,135,116,106,119,107,86,127,112,150,131,110,121,105,100,90,69,89,54,65,74,87,69,52,51,59,61,52,49,34,43,33,27,26,15,10,12,15,4,11,3,2,2,0,1,2,0,2
2711064000,대구광역시 중구 남산1동,"4,455","4,455",17,12,16,15,16,15,30,25,26,29,32,28,22,13,25,34,22,28,30,39,50,64,71,72,86,105,100,90,93,89,88,85,68,48,58,29,52,54,49,61,57,58,68,61,50,49,58,57,61,63,62,73,73,82,75,71,51,59,63,64,66,82,75,64,57,74,54,67,48,44,58,30,39,36,60,50,40,31,46,41,44,26,30,32,22,24,20,10,11,8,8,6,2,2,0,4,0,1,1,1,0
2711065000,대구광역시 중구 남산2동,"6,827","6,827",47,67,44,59,95,83,100,88,84,56,65,64,40,46,35,43,51,53,49,65,54,77,75,101,70,80,94,85,93,87,99,125,122,111,102,107,123,131,132,131,156,133,122,115,71,108,87,98,88,109,122,117,107,105,102,82,80,71,76,95,89,84,88,69,65,63,66,70,65,75,62,51,52,62,64,62,55,40,48,30,47,35,33,23,22,26,18,14,14,13,11,11,4,3,4,6,1,1,0,1,3
2711066000,대구광역시 중구 남산3동,"6,460","6,460",34,35,28,34,40,56,46,67,59,47,61,68,65,60,45,70,47,48,41,49,51,58,59,70,53,48,73,75,73,59,71,80,72,79,62,61,65,95,80,117,95,107,109,112,97,104,110,106,117,107,119,112,79,97,92,118,105,93,116,80,89,101,106,105,89,87,106,95,85,67,94,59,90,62,76,70,43,46,63,56,64,49,34,56,40,19,28,26,17,18,17,9,8,1,6,2,1,0,0,0,0
