행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
3011000000,대전광역시 대전광역시 동구 ,"219,751","219,751",917,"1,016","1,025","1,172","1,233","1,337","1,547","1,607","1,657","1,679","1,814","1,836","1,797","1,752","1,922","1,996","1,864","1,799","1,999","2,363","2,475","2,894","3,505","3,185","3,074","2,994","2,810","2,794","2,795","2,697","2,700","2,669","2,484","2,361","2,242","2,223","2,270","2,333","2,456","2,816","3,144","3,286","3,286","3,148","2,916","3,077","3,088","3,207","3,582","3,807","3,662","3,865","3,640","3,863","3,909","3,543","3,316","3,509","3,464","3,096","3,756","4,137","4,240","3,839","3,367","3,544","3,279","3,347","2,968","2,414","2,722","2,015","2,251","2,155","2,078","2,024","1,588","1,503","1,558","1,544","1,821","1,411","1,119","1,188","1,021",854,714,609,522,380,304,253,183,158,129,85,39,33,27,20,35
3011051500,대전광역시 동구 중앙동,"4,152","4,152",7,13,9,8,8,6,8,11,13,12,11,5,8,9,16,18,8,9,13,12,15,14,18,25,24,28,39,32,40,41,40,36,31,36,31,33,28,34,27,33,40,31,30,33,43,39,43,47,52,50,78,48,59,74,76,82,74,96,89,90,123,107,138,105,110,108,108,92,98,88,95,58,85,79,80,68,76,36,57,59,85,44,37,36,51,25,24,24,9,11,15,11,7,4,3,4,5,0,1,2,1
3011053000,대전광역시 동구 효동,"23,994","23,994",99,87,128,172,195,189,246,289,281,328,331,375,361,325,376,338,324,286,322,268,265,295,275,254,238,247,217,205,203,220,192,198,182,191,206,236,268,241,298,384,420,452,480,488,416,451,446,461,509,514,442,438,413,405,423,340,334,327,272,267,334,352,397,310,307,326,296,301,274,184,246,169,208,205,173,185,116,129,103,114,143,107,86,83,65,69,51,48,34,33,20,24,17,16,10,11,2,6,3,2,2
3011054500,대전광역시 동구 신인동,"15,130","15,130",112,136,141,139,120,115,148,109,127,111,124,113,108,87,108,107,98,102,107,99,110,141,143,131,136,153,129,178,177,209,243,242,262,240,274,251,225,236,231,224,263,273,239,219,164,192,209,203,245,228,228,260,240,270,221,234,236,194,210,200,221,248,289,257,210,235,218,212,210,167,204,127,138,153,156,151,117,102,97,123,121,102,77,84,54,50,51,40,38,23,28,10,12,9,7,7,0,3,0,2,3
3011055100,대전광역시 동구 판암1동,"12,093","12,093",74,78,65,65,63,54,72,68,69,77,77,90,77,79,93,99,77,85,108,90,108,121,159,126,136,125,129,143,148,148,145,139,150,134,124,138,123,125,143,145,160,150,165,164,130,150,144,162,187,189,199,219,201,228,241,207,181,209,202,184,251,235,266,279,207,214,194,194,174,136,160,140,139,145,120,108,113,91,100,115,123,94,81,77,61,69,65,53,40,26,25,17,13,7,9,2,1,3,2,1,2
3011055200,대전광역시 동구 판암2동,"8,165","8,165",13,23,16,16,22,24,27,25,26,31,30,31,29,34,37,31,34,32,28,49,37,46,51,56,56,80,81,83,88,63,87,70,83,64,55,59,66,52,58,69,70,90,85,74,69,91,101,92,98,127,118,123,116,125,151,117,129,174,159,153,165,215,218,205,185,184,193,210,187,146,161,139,139,147,128,143,106,97,113,112,120,102,101,95,78,64,60,52,41,33,21,26,11,16,10,8,4,1,1,2,2
3011056000,대전광역시 동구 용운동,"21,533","21,533",148,156,127,160,145,176,173,170,167,162,184,167,148,174,162,173,172,176,176,244,265,330,446,384,351,298,258,269,304,281,324,287,330,276,268,274,251,256,246,324,347,328,341,298,258,278,277,306,351,405,342,401,366,356,377,352,331,366,367,301,337,378,364,365,317,320,271,302,244,215,229,170,187,158,155,163,117,122,115,124,128,86,80,77,67,54,47,38,41,36,28,13,10,15,14,3,1,3,3,2,4
3011058500,대전광역시 동구 대동,"14,225","14,225",88,88,89,105,96,143,125,135,169,131,179,145,136,143,151,155,148,119,96,165,154,159,203,168,159,169,157,157,144,125,140,184,149,167,121,158,168,180,183,221,248,245,247,208,214,219,230,200,246,243,239,243,212,268,237,233,216,223,214,192,232,247,250,204,218,198,199,183,170,126,171,102,123,104,114,121,87,83,92,94,112,94,64,83,59,45,35,30,32,25,19,15,14,14,5,4,2,1,2,1,2
3011059000,대전광역시 동구 자양동,"10,922","10,922",20,24,31,33,33,36,38,42,32,41,42,50,32,52,53,56,54,51,79,328,323,358,487,427,332,277,245,203,172,164,126,154,99,106,103,89,95,90,88,88,124,127,125,123,102,105,102,116,136,139,155,161,172,138,165,150,157,160,151,156,164,197,167,184,150,172,168,144,142,106,132,88,108,108,92,101,63,80,77,73,99,58,47,41,54,42,27,34,24,14,13,10,7,7,4,3,0,1,2,1,1
3011062000,대전광역시 동구 가양1동,"13,118","13,118",34,36,39,50,43,65,80,82,94,87,109,96,86,90,83,106,103,103,113,129,166,165,235,208,212,202,202,175,160,178,150,167,128,131,110,107,92,112,131,129,167,179,203,191,181,191,172,184,206,201,218,212,212,272,251,227,177,207,230,194,231,277,257,248,220,218,219,229,179,170,185,139,138,137,133,133,102,115,122,107,123,99,61,79,65,65,44,33,41,16,18,13,12,12,4,4,3,2,1,0,1
