행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2611000000,부산광역시 부산광역시 중구 ,"39,689","39,689",87,70,64,67,84,109,115,121,145,154,149,159,169,170,148,184,173,178,183,266,294,400,507,552,599,652,692,670,667,645,643,612,482,435,393,372,335,396,351,403,445,457,510,419,422,442,431,513,527,626,664,617,657,714,701,626,620,643,590,665,775,808,831,806,817,853,735,887,701,631,670,537,571,560,552,496,435,378,407,388,463,364,283,286,255,184,166,138,111,77,76,61,52,37,40,27,15,8,2,13,9
2611051000,부산광역시 중구 중앙동,"3,137","3,137",8,1,3,4,4,5,5,2,2,2,1,6,3,4,5,6,7,5,3,11,22,39,55,76,105,122,125,117,152,129,114,126,102,65,61,66,42,45,42,47,50,39,36,44,35,29,26,31,30,43,40,29,45,42,41,39,41,25,28,38,37,37,40,33,44,46,31,40,26,26,32,23,25,28,15,21,11,20,16,8,13,14,5,17,8,7,8,5,6,5,4,4,2,1,5,1,1,0,0,0,2
2611052000,부산광역시 중구 동광동,"2,549","2,549",5,3,4,5,4,8,9,7,5,12,12,5,12,12,5,11,8,8,7,10,15,22,21,24,24,27,23,31,28,39,38,33,16,24,13,14,21,27,23,26,23,20,27,29,21,27,26,38,22,37,47,34,42,36,51,44,31,39,52,52,64,69,63,54,46,65,45,73,40,49,52,54,49,46,38,36,26,38,42,31,38,35,34,23,18,8,20,9,12,4,5,5,4,4,5,1,1,1,0,2,1
2611053000,부산광역시 중구 대청동,"6,082","6,082",5,8,7,16,14,12,29,17,21,25,27,27,25,22,27,32,31,33,39,59,52,62,78,84,106,102,115,99,82,93,97,77,55,65,66,57,47,49,51,56,71,75,83,56,66,74,88,85,86,105,100,89,103,107,104,86,91,102,89,96,113,147,125,127,142,143,100,122,101,92,96,78,66,81,94,64,72,58,55,72,81,46,27,50,41,28,18,23,15,11,8,14,10,8,12,5,6,3,0,2,1
2611054500,부산광역시 중구 보수동,"10,345","10,345",31,29,17,18,19,36,35,40,51,45,38,42,33,43,44,55,42,57,56,88,92,134,169,168,144,161,153,158,151,140,140,145,124,118,89,101,91,97,89,98,95,123,146,115,106,117,114,131,143,160,194,172,174,179,184,161,158,177,172,174,198,202,221,203,220,229,189,231,190,146,177,135,145,157,115,128,122,82,91,87,130,95,85,76,62,53,30,40,35,17,22,8,15,8,7,6,2,2,1,5,2
2611056000,부산광역시 중구 부평동,"4,374","4,374",8,6,8,4,7,8,3,8,14,13,15,17,22,18,15,18,13,13,23,29,22,40,45,42,58,62,64,56,54,64,59,47,47,40,40,33,35,44,38,45,51,52,55,50,49,50,43,52,53,71,66,73,68,79,84,65,76,72,50,76,95,96,100,106,101,105,101,120,91,95,70,67,92,58,74,67,53,38,49,59,51,42,33,25,35,21,23,12,9,8,13,11,3,5,3,6,3,0,0,0,2
2611057000,부산광역시 중구 광복동,941,941,0,1,1,5,3,1,4,3,2,3,5,1,6,7,2,3,6,4,3,3,7,2,6,9,8,10,10,10,13,8,7,12,5,6,8,8,4,16,5,8,17,9,13,9,14,7,6,13,11,9,11,11,25,26,12,16,11,21,20,15,22,23,22,24,29,23,18,26,23,24,19,9,19,11,12,15,12,8,12,11,6,12,14,3,6,9,6,3,2,4,2,3,1,1,4,1,0,0,0,0,1
2611058000,부산광역시 중구 남포동,853,853,0,1,0,0,0,1,1,2,0,3,0,2,4,3,2,1,4,3,1,2,1,2,4,4,7,4,1,9,9,2,6,6,6,5,7,7,7,6,3,6,4,11,12,5,10,6,2,6,15,15,10,24,17,14,16,20,22,18,10,22,28,35,26,34,19,25,34,22,15,27,18,13,12,15,22,16,16,8,11,9,9,12,6,6,4,3,5,1,5,0,0,1,2,0,2,1,0,0,0,0,0
2611059000,부산광역시 중구 영주제1동,"4,567","4,567",15,11,10,7,16,11,8,14,22,18,16,22,26,18,15,26,19,16,13,19,31,42,67,73,78,95,113,107,111,94,105,97,69,64,55,46,37,54,51,61,66,53,56,36,52,49,51,82,68,77,89,56,64,78,77,75,78,65,46,66,73,71,73,72,79,73,80,90,76,59,70,57,57,57,53,56,42,42,40,29,48,31,19,34,25,17,23,18,8,10,4,7,3,7,2,1,2,1,1,1,0
2611060000,부산광역시 중구 영주제2동,"6,841","6,841",15,10,14,8,17,27,21,28,28,33,35,37,38,43,33,32,43,39,38,45,52,57,62,72,69,69,88,83,67,76,77,69,58,48,54,40,51,58,49,56,68,75,82,75,69,83,75,75,99,109,107,129,119,153,132,120,112,124,123,126,145,128,161,153,137,144,137,163,139,113,136,101,106,107,129,93,81,84,91,82,87,77,60,52,56,38,33,27,19,18,18,8,12,3,0,5,0,1,0,3,0
