행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111000000,서울특별시 서울특별시 종로구 ,"151,290","151,290",609,590,702,765,874,877,862,"1,000",917,"1,015",927,"1,012","1,167","1,056",991,"1,134","1,150","1,182","1,337","1,792","1,889","1,940","2,183","2,394","2,518","2,535","2,583","2,602","2,578","2,350","2,115","2,153","2,037","1,910","1,957","1,775","2,061","2,086","2,185","2,097","2,165","1,798","1,928","1,996","2,094","2,295","2,516","2,578","2,898","2,809","2,725","2,631","2,534","2,334","2,544","2,573","2,416","2,608","2,658","2,691","2,436","2,254","2,272","2,083","2,229","1,857","1,634","1,795","1,202","1,366","1,465","1,389","1,516","1,197","1,135","1,150","1,178","1,370","1,160",978,"1,010",844,702,684,596,506,416,351,321,243,207,178,140,120,80,66,59,66,48,36,253
1111051500,서울특별시 종로구 청운효자동,"12,734","12,734",68,64,79,78,96,96,93,114,100,113,104,114,145,122,96,139,120,130,129,159,149,164,141,188,165,143,156,185,179,158,144,173,158,151,178,153,167,193,239,204,244,184,195,220,219,216,259,235,243,236,238,212,218,206,202,184,168,183,192,183,175,152,148,139,158,119,124,129,78,112,117,103,119,106,99,99,99,112,91,80,96,73,61,64,49,45,43,27,27,12,17,11,6,10,8,6,7,6,3,3,17
1111053000,서울특별시 종로구 사직동,"9,535","9,535",41,44,48,68,67,75,81,80,64,70,58,87,85,75,71,73,73,64,70,92,103,96,103,97,111,144,122,161,160,143,125,148,148,141,128,118,153,145,156,132,124,122,151,140,162,142,148,172,180,193,186,166,151,127,139,160,159,147,147,156,151,145,142,120,118,107,92,116,61,70,91,86,87,69,77,74,71,76,79,74,62,67,59,50,49,49,30,26,20,17,25,14,11,7,11,4,5,6,2,4,19
1111054000,서울특별시 종로구 삼청동,"2,758","2,758",6,9,14,4,15,9,11,11,16,11,21,20,24,26,14,18,17,15,28,27,25,29,36,31,46,44,35,44,30,36,36,45,30,31,44,33,35,48,45,42,46,36,38,33,34,28,37,42,40,49,43,45,40,27,51,42,37,56,53,43,56,45,47,43,43,43,36,41,22,24,36,37,38,24,21,29,19,39,26,27,19,16,15,21,18,11,12,16,8,9,6,5,4,5,1,3,1,2,1,0,8
1111055000,서울특별시 종로구 부암동,"10,100","10,100",42,37,49,44,63,59,69,81,70,84,80,75,108,97,89,97,92,92,94,132,114,140,133,115,136,156,147,155,145,150,112,116,103,134,122,105,118,141,153,150,154,120,130,127,148,186,174,201,207,190,193,203,187,140,180,173,163,148,171,165,176,146,150,153,160,119,112,102,74,81,96,77,116,86,76,61,66,92,69,54,72,52,55,44,41,32,17,30,29,20,14,14,12,8,3,5,3,5,7,2,10
1111056000,서울특별시 종로구 평창동,"18,659","18,659",79,83,104,100,132,156,124,136,133,157,118,151,166,145,149,175,182,186,217,244,265,253,250,272,292,258,300,256,247,211,209,192,230,208,221,205,246,253,275,254,250,218,229,249,228,292,312,318,359,351,364,341,338,283,356,326,299,330,356,358,299,280,316,250,273,225,211,217,123,141,173,167,163,145,128,139,128,114,137,137,105,99,86,86,82,77,57,46,56,32,31,26,25,18,13,10,7,14,6,2,24
1111057000,서울특별시 종로구 무악동,"8,695","8,695",46,32,71,75,74,85,88,90,88,99,96,102,114,86,100,96,112,102,117,106,105,97,94,111,99,96,96,99,90,89,67,78,90,84,88,85,119,133,112,117,148,134,124,140,140,156,191,174,191,204,173,141,126,115,146,131,139,146,132,141,123,107,124,104,104,101,87,95,59,76,86,74,79,51,48,61,55,72,65,50,55,54,28,33,41,26,18,15,11,8,14,7,10,5,2,1,2,3,2,4,15
1111058000,서울특별시 종로구 교남동,"10,562","10,562",87,81,89,98,114,74,92,105,82,88,86,80,77,87,86,73,94,88,90,97,91,113,120,127,134,136,117,152,145,176,157,164,198,156,161,160,184,186,229,199,186,178,165,156,191,192,211,190,211,214,197,160,171,147,138,160,149,144,159,149,135,140,128,125,136,112,92,96,83,87,90,83,91,64,73,46,78,83,67,48,70,41,38,41,29,26,29,11,11,11,9,8,6,4,3,4,3,2,3,0,15
1111060000,서울특별시 종로구 가회동,"4,383","4,383",11,15,16,18,20,18,24,29,36,30,28,41,35,30,28,38,35,35,41,46,42,47,41,38,64,52,48,54,55,44,54,60,51,47,55,50,63,77,72,69,67,59,81,70,61,83,93,85,99,85,78,77,82,65,60,61,54,78,69,95,69,68,52,57,65,56,48,57,50,52,44,45,61,40,41,42,47,44,35,37,30,20,17,24,17,14,12,17,10,9,3,11,5,4,7,2,0,2,0,1,9
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,227","7,227",18,19,13,18,31,26,15,26,20,26,28,16,19,17,14,14,17,31,22,59,62,49,75,90,85,92,104,106,116,103,101,83,91,84,80,86,98,96,80,90,97,65,80,77,82,91,111,103,136,98,125,119,111,113,136,141,139,192,137,189,162,162,148,145,191,132,105,119,106,97,98,81,105,83,84,60,79,87,78,55,74,50,31,44,36,34,28,18,31,16,17,12,12,11,7,3,4,10,6,7,37
