행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
3111000000,울산광역시 울산광역시 중구 ,"208,132","208,132",744,929,956,"1,168","1,292","1,496","1,710","1,810","1,859","1,899","2,083","2,045","1,953","1,869","1,937","2,063","1,789","1,742","1,928","1,885","1,739","2,109","2,248","2,162","2,232","2,369","2,503","2,560","2,614","2,550","2,499","2,489","2,302","2,258","2,178","2,152","2,284","2,309","2,497","2,783","3,204","3,256","3,415","3,378","2,939","3,116","2,866","3,046","3,316","3,631","3,613","3,887","3,841","4,011","4,187","4,080","3,840","4,062","3,992","3,528","4,113","4,313","4,086","3,812","3,483","3,379","3,195","3,140","2,573","2,417","2,426","1,974","1,762","1,838","1,678","1,589","1,133","1,007","1,149","1,101","1,228",897,769,735,590,487,473,347,274,240,200,138,103,83,77,42,26,20,10,10,13
3111051000,울산광역시 중구 학성동,"11,056","11,056",50,44,44,42,55,51,50,56,48,61,55,66,74,53,60,71,65,61,73,61,68,92,85,88,130,112,140,132,174,175,145,148,133,147,159,119,129,112,103,130,128,155,155,151,114,126,124,161,163,190,168,191,178,191,184,197,174,213,180,185,237,242,208,225,217,250,209,204,188,184,194,145,139,153,138,155,95,92,122,95,127,73,65,60,42,48,40,24,22,15,13,11,16,6,3,3,4,0,0,1,2
3111052000,울산광역시 중구 반구1동,"16,333","16,333",90,94,77,113,104,119,137,158,157,130,145,158,125,153,130,124,112,109,110,115,96,130,154,150,152,183,205,207,232,209,215,219,216,223,205,217,212,188,233,249,294,291,276,276,223,254,216,233,224,253,261,292,265,314,324,356,330,365,309,293,320,405,383,269,284,224,239,255,199,194,183,153,130,131,117,113,86,78,83,70,66,57,51,50,42,22,35,10,12,16,9,12,8,10,4,2,1,1,1,2,2
3111053000,울산광역시 중구 반구2동,"8,505","8,505",17,16,23,38,31,41,37,47,40,40,43,54,30,51,48,65,49,59,63,66,69,84,98,96,108,111,137,141,131,150,140,127,123,101,84,91,74,71,88,97,93,120,106,94,100,87,104,107,123,133,136,170,164,177,169,181,171,181,179,145,176,179,183,178,161,155,143,173,127,126,113,104,95,109,87,90,46,57,64,63,59,50,41,41,36,17,29,21,11,11,11,5,8,6,2,5,1,3,0,0,0
3111054000,울산광역시 중구 복산1동,"3,874","3,874",12,7,22,17,15,19,15,21,23,16,23,32,23,25,16,29,29,19,40,34,27,38,37,39,32,29,44,44,57,39,47,49,49,37,43,47,37,39,43,47,44,45,31,42,23,35,45,45,56,59,72,75,71,80,66,73,61,76,94,64,91,114,111,96,90,95,83,85,56,55,57,63,46,50,35,48,32,32,35,30,27,28,17,18,12,10,6,9,8,2,4,5,2,1,0,1,0,0,1,1,0
3111055000,울산광역시 중구 복산2동,"10,901","10,901",48,61,64,66,76,98,88,108,100,81,114,94,90,102,85,109,100,93,131,109,114,117,102,134,118,112,163,129,128,152,156,170,132,162,135,136,145,157,167,171,168,143,174,161,141,141,173,171,169,197,200,200,186,221,218,213,199,186,203,167,208,216,190,152,154,154,143,161,126,114,104,91,86,77,85,80,54,51,45,51,65,35,34,28,32,16,22,18,12,8,11,9,6,5,7,2,0,0,1,0,0
3111058500,울산광역시 중구 중앙동,"12,085","12,085",34,30,29,45,46,35,35,34,44,41,51,38,54,52,42,67,61,67,66,65,75,86,116,110,120,130,155,157,175,150,177,146,138,124,112,103,121,88,108,123,132,106,149,141,132,129,114,143,169,167,188,188,223,212,217,254,243,254,240,232,268,278,334,308,280,295,258,293,227,227,242,165,166,178,163,164,105,106,131,113,136,90,77,68,64,53,53,32,32,28,29,10,8,4,8,3,1,3,2,0,0
3111059000,울산광역시 중구 우정동,"17,655","17,655",72,89,87,109,96,100,136,142,153,142,161,160,162,141,156,162,144,132,139,138,122,136,166,150,178,191,244,216,222,260,229,228,219,206,191,201,174,196,209,238,236,274,291,258,221,250,242,223,239,299,294,280,299,314,344,298,289,337,351,320,354,396,347,343,321,316,301,293,253,240,228,202,165,179,165,146,116,96,115,104,108,98,76,75,57,68,60,37,39,28,23,14,7,9,11,5,1,1,2,0,0
3111060000,울산광역시 중구 태화동,"32,486","32,486",138,189,184,239,265,312,391,375,386,397,426,417,417,379,379,394,346,324,324,317,277,329,325,345,318,327,312,344,379,346,356,370,327,345,329,365,374,430,409,488,586,611,637,668,538,586,502,543,547,579,560,628,577,564,577,588,526,556,601,478,591,564,589,522,461,459,441,408,328,307,300,268,229,233,200,169,144,111,129,153,142,95,77,82,72,57,44,38,30,23,19,11,7,10,10,3,3,6,0,3,2
3111061000,울산광역시 중구 다운동,"22,284","22,284",55,57,61,59,94,84,109,106,114,118,143,172,160,159,181,198,162,193,218,213,219,270,320,274,287,300,323,316,290,263,251,245,195,191,196,163,176,167,184,188,222,235,247,240,255,268,278,313,367,421,439,469,485,454,514,507,481,509,496,455,508,578,453,501,417,422,393,364,327,276,304,228,227,216,225,213,128,123,135,139,175,138,116,112,66,64,69,57,41,47,32,15,8,14,9,4,6,3,1,1,0
