행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2811000000,인천광역시 인천광역시 중구 ,"152,931","152,931",930,933,960,"1,140","1,220","1,257","1,360","1,445","1,427","1,406","1,558","1,514","1,504","1,338","1,423","1,575","1,270","1,195","1,352","1,284","1,245","1,352","1,604","1,587","1,760","1,979","2,169","2,429","2,636","2,670","2,816","2,649","2,359","2,359","2,268","2,190","2,284","2,259","2,200","2,505","2,880","2,924","2,826","2,824","2,487","2,626","2,503","2,605","2,684","2,665","2,657","2,633","2,568","2,414","2,423","2,113","2,001","2,093","2,072","1,935","2,007","2,142","2,134","1,975","1,963","1,872","1,690","1,798","1,578","1,309","1,406",873,"1,067","1,177","1,069","1,177",873,766,734,752,868,621,517,558,452,387,321,300,258,201,171,141,95,103,60,59,32,22,19,15,25
2811052000,인천광역시 중구 연안동,"5,775","5,775",8,12,16,10,21,14,27,21,29,28,29,32,28,27,23,27,27,33,43,27,40,42,49,52,50,63,54,57,73,69,70,73,58,49,48,41,42,63,56,70,72,58,75,64,61,63,64,71,82,77,101,94,117,106,121,124,110,128,130,123,132,154,146,159,140,130,119,145,112,87,92,55,65,76,61,80,51,56,41,47,54,45,45,41,32,26,22,20,24,15,13,6,5,6,8,8,2,4,3,3,3
2811053000,인천광역시 중구 신포동,"4,779","4,779",12,23,16,13,14,22,27,22,30,26,44,41,30,27,26,36,28,30,39,41,29,40,47,45,43,60,34,59,60,57,45,63,42,47,50,36,54,41,34,54,70,87,65,71,62,56,72,70,85,82,94,83,84,85,94,66,82,86,86,83,70,86,97,65,89,83,86,77,54,71,67,58,61,69,66,69,52,44,61,41,35,41,35,31,29,28,31,25,24,17,19,11,5,7,7,6,2,5,0,3,2
2811054000,인천광역시 중구 신흥동,"13,430","13,430",72,56,79,87,65,80,77,78,80,89,113,100,109,96,108,142,114,98,126,119,130,142,141,136,142,181,164,186,168,173,183,177,162,147,125,148,167,148,147,180,207,209,209,200,196,181,180,197,241,237,224,240,230,225,261,246,194,238,210,226,224,236,228,245,230,227,180,233,197,149,176,98,122,152,131,156,118,99,72,89,117,79,82,84,54,57,42,44,27,25,13,19,8,9,6,4,6,3,0,0,3
2811056000,인천광역시 중구 도원동,"3,959","3,959",7,4,6,8,12,12,12,14,11,12,18,13,23,16,21,19,22,28,33,24,30,42,49,44,52,45,48,45,53,39,54,37,28,39,42,30,35,42,30,38,33,46,48,42,57,44,44,71,68,64,58,66,70,73,72,64,63,54,81,64,82,83,88,60,93,88,83,76,76,58,70,50,70,65,67,60,62,41,43,38,58,40,26,28,22,23,17,16,8,9,9,5,6,5,6,2,4,0,0,1,2
2811057000,인천광역시 중구 율목동,"3,082","3,082",3,1,4,6,3,7,7,14,5,12,14,13,24,13,22,16,18,8,12,13,27,30,31,34,28,33,44,24,34,35,21,33,28,21,23,30,17,39,21,22,38,36,52,37,28,58,44,35,43,42,66,55,57,70,61,57,55,56,56,65,63,72,61,76,67,50,49,65,73,52,51,33,43,55,46,57,40,40,29,38,42,22,19,24,20,14,9,14,8,8,9,10,4,7,3,3,2,0,2,1,0
2811058500,인천광역시 중구 동인천동,"5,626","5,626",7,15,12,15,16,11,11,25,17,18,28,21,22,23,28,38,15,31,35,24,42,38,48,50,56,59,68,54,64,62,75,59,59,75,45,42,60,53,60,67,75,68,80,61,47,71,78,72,85,90,85,108,91,101,110,88,88,110,135,114,116,123,127,113,123,108,126,116,108,65,105,62,75,77,74,83,56,57,61,54,68,50,50,54,40,36,31,30,20,26,17,17,17,12,6,5,5,1,0,4,3
2811061500,인천광역시 중구 개항동,"7,172","7,172",15,17,15,16,21,28,22,31,29,34,35,26,36,33,28,55,33,54,55,63,52,65,77,82,92,99,100,104,94,100,100,98,81,71,75,49,71,60,69,69,82,81,93,87,83,68,69,97,116,120,117,125,115,142,127,118,115,126,137,110,141,140,175,147,175,143,125,134,121,106,107,81,100,109,99,119,75,74,68,73,90,54,36,56,49,34,29,27,26,16,22,11,5,5,3,6,5,1,2,0,1
2811062000,인천광역시 중구 영종동,"22,378","22,378",159,131,162,173,191,178,183,157,155,145,186,160,172,180,159,183,149,164,181,182,158,177,222,225,264,261,269,344,389,406,465,421,418,381,432,359,345,389,348,364,445,444,373,371,342,337,335,364,360,399,389,363,407,359,393,349,348,356,349,327,358,387,352,353,317,334,280,282,248,186,205,117,143,123,135,127,103,80,89,96,98,74,51,66,63,52,48,39,36,27,22,22,15,23,3,8,4,3,6,2,4
2811062200,인천광역시 중구 영종1동,"46,893","46,893",475,510,514,621,689,702,789,865,801,799,840,786,762,599,635,638,477,413,437,359,296,315,356,307,326,298,367,426,480,555,617,715,700,799,792,879,978,939,980,"1,100","1,320","1,285","1,228","1,217","1,032","1,082",973,965,870,815,743,716,665,556,566,469,408,415,418,389,426,420,386,360,387,344,316,332,292,256,273,178,177,199,169,194,140,121,119,121,97,82,65,67,44,47,39,26,35,31,15,15,15,13,7,7,0,4,3,0,3
