행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4611000000,전라남도 전라남도 목포시 ,"216,939","216,939",796,835,975,"1,177","1,346","1,536","1,955","1,981","2,055","2,186","2,524","2,528","2,495","2,280","2,375","2,434","2,245","2,178","2,377","2,368","2,339","2,635","2,926","2,685","2,597","2,563","2,557","2,518","2,409","2,211","2,236","2,140","1,926","1,962","1,891","2,018","2,161","2,449","2,718","3,042","3,386","3,533","3,564","3,670","3,279","3,538","3,294","3,629","3,712","3,999","3,964","4,069","3,873","3,789","3,633","3,496","3,519","3,557","3,265","3,355","3,254","3,680","3,780","3,535","3,132","3,189","2,742","2,863","2,359","1,986","2,343","2,146","1,962","2,059","1,832","2,033","1,679","1,517","1,391","1,224","1,666","1,280","1,118",938,884,736,547,491,421,319,297,189,179,128,76,68,47,29,13,29,25
4611051000,전라남도 목포시 용당1동,"10,015","10,015",25,13,28,27,35,48,47,57,61,51,56,66,59,56,76,70,58,65,67,72,87,98,98,99,91,84,94,90,85,95,85,87,64,63,80,87,82,90,94,101,114,144,123,109,111,117,124,139,144,149,160,171,170,166,148,181,165,173,154,188,169,198,233,218,209,223,208,193,180,147,193,211,148,167,147,162,141,137,131,122,131,101,81,68,78,56,48,40,27,20,24,15,14,10,4,5,4,3,3,1,4
4611052000,전라남도 목포시 용당2동,"4,862","4,862",3,9,10,15,15,21,23,25,31,25,22,26,27,26,22,30,21,30,26,38,34,34,57,38,45,33,49,49,59,34,44,42,32,26,24,25,26,53,54,36,56,60,62,62,61,57,58,52,59,84,88,100,69,89,67,80,85,77,78,100,85,108,129,95,110,117,96,116,87,79,104,86,89,89,78,107,70,62,68,52,81,46,42,34,27,20,19,17,9,14,9,9,5,7,2,3,2,1,0,3,2
4611053500,전라남도 목포시 연동,"4,298","4,298",9,6,6,10,9,12,15,10,18,19,19,29,31,26,36,33,22,22,29,21,23,38,36,35,41,34,42,33,37,31,27,31,24,20,24,29,37,24,27,42,58,50,43,40,44,60,60,55,73,57,66,66,65,67,69,64,74,90,103,64,85,81,85,83,94,100,80,96,85,66,73,69,94,84,80,85,75,57,60,47,76,66,51,37,38,38,29,26,18,9,13,13,2,9,2,2,2,0,1,1,1
4611054500,전라남도 목포시 산정동,"9,265","9,265",38,34,55,45,55,68,51,77,71,80,106,91,104,95,97,112,120,105,116,104,110,111,121,119,109,89,82,113,92,83,97,85,77,87,70,98,84,121,99,115,125,142,152,133,151,113,132,171,147,160,167,199,164,145,139,169,154,166,144,165,157,176,164,146,143,121,128,140,118,98,109,89,80,105,84,84,79,74,65,46,71,63,40,42,38,42,36,24,22,9,15,8,10,3,3,1,3,3,0,1,1
4611055400,전라남도 목포시 연산동,"10,469","10,469",80,93,86,124,120,150,183,190,158,174,188,175,153,153,117,138,104,101,112,112,116,96,120,101,120,107,123,113,127,116,154,146,131,147,131,156,185,170,201,233,233,227,228,258,190,198,161,186,159,177,149,169,172,142,152,139,104,102,117,107,101,120,117,117,83,79,95,88,64,62,68,56,36,69,42,54,38,26,40,25,32,27,24,23,15,16,13,10,10,16,9,1,11,4,1,1,1,1,0,0,0
4611055800,전라남도 목포시 원산동,"12,245","12,245",21,41,41,66,52,79,100,102,113,115,143,136,153,124,127,124,141,125,130,158,153,138,189,156,160,165,159,168,151,136,135,121,96,94,111,112,96,132,148,141,152,186,195,195,179,199,183,197,216,235,252,222,261,250,212,235,230,246,176,207,208,227,206,232,168,176,153,140,123,103,120,116,105,99,88,103,98,68,74,61,90,68,59,55,45,37,35,22,18,24,8,14,6,7,1,2,4,0,1,1,0
4611056500,전라남도 목포시 대성동,"4,839","4,839",23,33,34,36,43,44,62,55,42,42,46,54,38,40,46,42,45,44,50,50,35,46,57,62,47,59,46,29,40,61,41,52,44,59,50,51,66,62,81,73,76,91,98,87,54,75,78,71,70,79,71,74,87,71,84,72,66,91,70,78,63,70,95,74,65,85,67,56,68,51,53,48,44,52,38,46,43,33,34,33,37,38,22,28,27,26,12,18,9,7,12,7,1,1,2,0,0,0,1,0,0
4611059500,전라남도 목포시 목원동,"7,023","7,023",13,12,7,16,16,18,17,22,27,25,28,36,36,36,34,33,43,40,35,41,42,56,73,54,56,54,68,62,68,48,48,53,64,47,44,46,58,44,32,61,64,84,72,75,79,84,104,77,109,98,97,126,116,128,130,121,120,100,131,146,124,151,166,170,152,166,139,143,109,128,129,147,124,141,114,142,102,110,94,105,138,89,72,79,53,51,30,42,32,26,16,12,14,10,6,7,5,3,1,3,4
4611064000,전라남도 목포시 동명동,"5,010","5,010",6,7,6,9,10,18,21,25,14,29,30,21,28,23,24,30,25,28,35,27,38,43,42,43,39,53,42,42,37,39,35,35,31,28,31,24,40,45,40,55,53,52,60,66,46,64,54,82,74,77,96,72,90,74,61,78,85,85,92,82,77,104,108,92,94,112,100,102,99,98,120,109,104,98,93,112,80,85,74,69,81,73,64,37,49,22,22,18,19,10,9,11,10,6,1,2,2,0,2,1,0
