행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4511000000,전라북도 전라북도 전주시 ,"651,495","651,495","2,815","3,251","3,573","3,972","4,434","5,052","5,669","6,362","6,223","6,349","7,018","6,887","7,060","6,558","6,953","7,309","6,586","6,625","7,124","7,253","7,447","8,472","9,688","9,218","9,203","9,308","9,032","9,009","8,995","8,537","8,715","8,388","7,653","7,286","7,289","7,125","7,536","7,810","8,130","9,117","9,985","10,131","10,230","10,017","9,327","10,221","9,868","10,073","11,495","11,609","11,539","12,239","11,727","11,305","11,493","10,415","10,201","10,162","9,729","9,120","9,911","10,078","10,736","9,584","7,912","8,104","7,347","7,839","6,786","5,578","5,973","4,897","5,699","5,139","4,778","5,174","4,153","3,255","3,236","3,172","4,467","3,153","2,621","2,631","2,229","2,111","1,755","1,635","1,307","1,026",824,625,487,409,330,221,125,75,46,48,102
4511100000,전라북도 전라북도 전주시 완산구 ,"332,573","332,573","1,231","1,416","1,588","1,776","2,011","2,270","2,621","2,846","2,858","2,907","3,175","3,200","3,350","3,122","3,289","3,542","3,260","3,358","3,676","3,792","3,915","4,497","5,042","4,807","4,854","4,883","4,748","4,713","4,776","4,388","4,494","4,259","3,781","3,540","3,570","3,440","3,597","3,627","3,902","4,243","4,729","4,702","4,834","4,747","4,437","4,958","4,780","5,013","5,850","6,038","5,953","6,451","6,209","5,949","6,154","5,523","5,443","5,510","5,186","4,983","5,302","5,484","5,800","5,191","4,403","4,467","4,073","4,266","3,802","3,021","3,369","2,667","3,082","2,832","2,595","2,833","2,228","1,764","1,731","1,682","2,360","1,739","1,403","1,370","1,187","1,145",922,888,752,540,461,359,275,213,191,129,77,37,31,24,65
4511151000,전라북도 전주시 완산구 중앙동,"9,690","9,690",57,69,44,43,54,71,64,70,60,57,70,59,72,72,70,70,57,57,69,63,73,65,100,102,88,102,106,108,131,141,162,173,143,151,148,124,107,120,128,128,119,139,140,137,101,136,114,118,137,159,129,146,149,147,152,140,130,152,126,146,179,194,200,200,147,163,149,149,152,129,121,115,116,121,118,125,89,76,78,88,91,78,65,44,60,49,42,44,34,28,29,11,9,8,10,5,5,0,0,2,2
4511153000,전라북도 전주시 완산구 풍남동,"3,864","3,864",8,5,9,13,8,8,12,12,10,15,8,6,14,8,21,14,16,13,20,15,12,23,29,32,29,37,32,39,43,34,60,47,43,31,34,23,39,39,33,36,41,29,47,33,43,40,47,49,58,46,57,68,56,56,55,58,66,79,63,64,72,78,111,78,75,88,96,89,93,68,63,57,76,63,62,76,61,58,58,56,64,54,31,48,30,36,26,22,24,11,11,10,8,8,5,4,5,1,0,1,2
4511160500,전라북도 전주시 완산구 노송동,"11,130","11,130",30,31,45,53,46,68,50,64,57,62,61,81,61,57,68,68,69,59,81,91,111,90,111,120,129,125,128,126,136,114,128,132,120,112,86,97,114,103,120,121,119,149,152,139,131,167,138,144,159,188,165,182,185,174,174,178,170,171,178,178,186,214,229,248,175,199,170,217,190,166,180,151,166,147,140,158,170,109,92,107,158,97,95,98,94,93,63,47,47,33,29,21,20,11,14,9,7,3,1,3,7
4511163500,전라북도 전주시 완산구 완산동,"5,218","5,218",18,26,15,19,24,26,36,34,33,33,38,32,33,37,32,32,28,40,46,45,32,50,49,43,61,66,50,57,63,51,49,50,42,45,48,43,53,46,54,56,80,87,68,51,61,64,78,50,70,79,79,101,93,73,85,82,85,84,87,85,72,101,96,90,90,88,83,95,99,64,78,61,75,81,74,98,78,48,69,40,74,51,47,48,42,40,25,38,15,28,9,10,8,13,7,3,1,0,0,0,2
4511165000,전라북도 전주시 완산구 동서학동,"6,134","6,134",4,14,16,19,14,23,21,29,35,31,44,46,32,42,32,37,48,39,51,44,51,76,74,59,59,58,56,71,62,63,54,49,47,47,51,50,39,37,64,50,54,72,78,80,57,70,66,72,91,87,88,103,106,86,114,86,103,116,120,93,125,123,158,149,132,127,138,122,113,83,121,86,100,83,94,88,64,77,62,64,89,76,59,49,46,33,39,43,23,19,14,18,9,11,8,3,2,1,1,0,2
4511166000,전라북도 전주시 완산구 서서학동,"8,346","8,346",11,7,17,20,23,22,23,33,35,33,52,44,53,54,48,58,59,55,63,66,71,99,103,94,110,84,97,85,99,94,86,82,62,65,66,63,64,56,70,63,84,96,110,95,88,119,96,92,133,126,134,147,146,152,161,119,155,142,142,162,176,177,204,192,156,192,173,169,157,136,137,107,134,143,121,132,120,71,69,73,128,82,63,63,56,53,38,25,38,16,8,10,13,9,5,4,2,2,2,2,0
4511167100,전라북도 전주시 완산구 중화산1동,"13,903","13,903",42,44,63,58,80,75,93,93,119,94,115,115,122,102,118,125,118,140,135,134,143,171,212,217,223,225,248,221,217,190,214,209,149,139,130,126,147,125,153,149,170,199,160,195,178,158,159,176,210,230,220,225,229,250,243,243,231,259,247,219,214,266,288,263,207,215,189,214,189,152,160,133,157,139,131,123,112,79,89,86,103,94,70,74,57,59,41,42,44,26,22,19,13,12,10,6,5,2,2,1,1
4511167200,전라북도 전주시 완산구 중화산2동,"19,369","19,369",47,67,70,84,105,104,173,164,166,193,234,225,270,226,246,265,258,257,267,263,262,284,325,344,339,367,325,356,352,295,272,286,226,210,213,206,202,198,209,226,304,269,313,319,271,334,307,345,377,400,382,394,385,370,404,305,297,291,294,267,247,269,285,237,205,216,173,189,151,117,148,112,106,83,119,110,81,66,75,60,76,67,53,56,42,42,26,29,26,28,17,13,13,6,2,6,3,2,3,0,1
4511168000,전라북도 전주시 완산구 서신동,"39,973","39,973",193,188,213,244,268,298,368,385,391,401,391,418,511,432,460,499,425,466,478,526,496,555,666,610,592,571,618,574,581,564,609,575,489,453,484,411,470,459,497,564,626,607,653,600,588,613,611,641,792,748,797,866,822,808,740,662,648,620,595,579,599,573,565,509,436,393,399,369,331,283,290,243,288,253,215,224,190,147,164,165,258,159,119,128,112,91,89,97,78,47,45,24,31,14,8,13,3,4,2,3,3
4511169100,전라북도 전주시 완산구 평화1동,"12,413","12,413",34,39,53,47,51,35,33,67,47,46,69,67,72,59,80,84,80,81,72,83,94,106,107,131,120,130,159,132,141,135,147,113,124,134,112,115,112,103,119,123,139,127,148,133,153,147,159,156,188,178,195,197,227,206,242,200,205,203,227,222,270,279,332,262,231,223,219,223,219,193,192,166,194,206,174,199,157,121,113,106,163,151,99,89,93,76,64,58,61,31,41,25,18,17,17,8,2,5,0,1,7
4511169200,전라북도 전주시 완산구 평화2동,"44,724","44,724",162,204,243,281,291,364,435,458,453,494,528,506,492,468,504,540,475,497,535,496,560,582,608,558,551,555,527,541,505,489,479,422,432,386,446,424,457,485,527,565,645,684,645,696,598,717,663,766,823,869,806,867,824,762,833,763,729,742,718,676,730,815,768,735,631,653,557,610,548,414,470,368,406,362,323,343,269,200,203,197,322,195,175,171,143,150,111,119,93,65,60,45,31,17,30,18,8,4,3,1,10
4511170100,전라북도 전주시 완산구 삼천1동,"10,997","10,997",27,40,51,56,60,63,68,77,71,79,89,89,89,87,92,105,105,97,105,111,110,142,177,133,171,170,116,148,156,157,134,132,105,97,118,103,81,104,111,134,137,148,128,125,116,123,133,156,170,204,188,199,198,204,231,207,208,213,189,228,233,200,225,233,182,195,177,179,157,119,145,91,108,100,96,128,85,71,61,68,72,47,50,49,35,44,42,33,25,19,15,12,10,5,7,3,4,2,3,0,2
