행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
5011000000,제주특별자치도 제주특별자치도 제주시 ,"493,389","493,389","2,704","2,939","3,131","3,600","3,999","4,235","4,810","5,165","5,283","5,268","5,861","5,546","5,437","5,168","5,181","5,576","5,109","4,867","5,119","5,277","5,037","5,642","6,271","5,782","5,788","5,920","6,092","6,322","6,374","6,463","6,596","6,166","5,636","5,369","5,449","5,570","5,736","6,262","6,501","7,339","8,413","8,403","8,368","8,572","7,009","7,804","7,454","7,788","8,696","9,041","9,159","9,639","9,018","8,992","8,712","8,086","7,986","7,650","7,462","7,699","7,368","7,499","7,389","6,901","6,327","6,156","5,512","5,866","4,637","3,713","4,027","3,325","3,363","3,203","3,419","3,390","3,006","2,468","2,613","2,472","2,463","2,305","2,026","2,010","1,818","1,609","1,407","1,196","1,123","1,041",761,556,467,432,250,182,112,97,49,135,155
5011025000,제주특별자치도 제주시 한림읍,"21,027","21,027",72,77,115,102,119,126,169,186,171,174,206,197,182,185,182,163,160,153,185,172,145,196,198,175,196,219,181,175,209,206,190,194,155,173,181,192,208,220,235,286,303,293,333,340,296,335,283,323,380,380,398,449,402,401,415,359,391,394,378,364,396,393,399,392,368,330,292,295,276,217,244,209,189,204,205,208,205,165,177,168,175,142,137,145,139,122,100,84,89,86,66,33,34,29,15,12,13,2,5,10,10
5011025300,제주특별자치도 제주시 애월읍,"37,697","37,697",193,217,228,268,295,335,394,436,430,468,480,431,404,398,358,371,334,274,290,280,309,298,351,315,320,328,351,346,366,386,408,370,358,356,352,366,430,470,564,587,706,663,678,744,592,638,593,634,678,684,701,717,705,695,711,610,609,676,647,644,626,621,626,554,537,532,403,529,373,322,322,280,309,269,277,285,273,190,237,231,201,244,208,225,175,161,146,112,114,112,87,65,45,44,37,25,14,11,3,15,17
5011025600,제주특별자치도 제주시 구좌읍,"15,381","15,381",51,41,60,73,64,71,89,100,114,124,117,136,111,108,117,121,91,108,119,112,111,121,125,121,126,109,106,139,139,132,117,135,133,104,126,144,137,160,171,208,249,249,231,229,227,235,222,222,255,257,289,283,325,278,293,275,277,258,264,299,294,305,273,262,281,269,221,277,193,180,178,162,160,171,179,167,176,135,128,125,136,146,150,138,137,109,100,89,92,89,66,48,43,31,16,14,11,4,5,3,10
5011025900,제주특별자치도 제주시 조천읍,"25,788","25,788",105,140,140,146,194,211,244,303,258,272,303,263,231,233,223,213,207,205,215,188,217,245,242,237,263,254,258,249,276,284,310,285,248,255,275,278,278,322,343,376,443,450,450,474,364,399,370,377,452,427,447,505,447,461,498,464,422,449,438,478,410,428,438,440,389,341,338,360,305,209,259,197,186,187,232,241,209,180,186,166,167,161,152,145,137,99,117,100,93,75,52,44,38,30,19,7,4,14,2,17,10
5011031000,제주특별자치도 제주시 한경면,"9,502","9,502",32,31,45,50,62,50,63,70,72,82,69,77,64,76,57,66,59,46,46,64,56,71,84,74,65,55,63,72,68,78,72,56,60,63,57,53,80,106,103,129,159,183,136,166,123,171,155,132,141,164,165,205,161,182,179,148,177,180,167,173,173,193,192,195,197,176,182,152,128,106,116,108,98,109,109,95,83,78,97,84,92,98,83,88,89,77,63,58,55,67,36,32,23,22,4,8,1,4,3,12,3
5011032000,제주특별자치도 제주시 추자면,"1,574","1,574",1,4,2,8,7,3,4,4,6,7,7,8,10,6,10,6,7,8,11,6,7,6,8,12,10,7,12,11,8,9,8,9,8,11,6,5,7,6,11,15,12,20,15,19,18,15,23,19,29,28,18,31,21,27,28,22,28,31,34,43,37,39,33,33,41,30,38,39,29,15,29,28,37,30,34,30,24,19,19,18,25,21,16,25,27,11,14,9,9,6,5,4,5,4,2,2,1,4,0,0,0
5011033000,제주특별자치도 제주시 우도면,"1,666","1,666",3,10,3,10,9,7,5,9,4,5,11,9,10,9,8,8,8,9,10,8,14,10,15,13,12,12,21,27,16,25,17,17,15,22,12,17,14,14,14,7,23,21,21,19,19,25,32,26,25,28,29,31,44,22,32,30,41,30,41,34,40,41,34,36,27,30,19,23,30,12,23,24,18,11,36,15,16,10,12,9,15,14,12,15,11,18,15,14,7,9,9,5,2,7,1,3,0,1,0,0,0
5011051000,제주특별자치도 제주시 일도1동,"2,303","2,303",3,2,2,9,2,14,12,8,12,10,12,8,13,11,7,13,20,9,18,13,12,16,19,23,20,13,26,21,21,18,26,20,26,16,21,15,25,18,23,20,27,19,28,38,21,26,33,35,34,45,34,23,38,40,45,53,56,48,48,52,45,52,54,44,55,59,47,57,50,35,37,30,27,31,35,35,31,29,22,27,15,20,16,23,7,8,14,10,10,9,7,4,3,7,0,0,2,3,2,0,1
5011052000,제주특별자치도 제주시 일도2동,"31,953","31,953",157,181,158,220,229,263,297,304,329,322,363,365,361,363,326,399,321,325,353,361,337,426,422,404,397,387,364,404,367,401,397,409,335,318,353,337,343,354,344,402,478,498,434,485,425,449,424,517,502,536,560,631,516,532,516,533,520,515,510,571,509,534,576,529,482,487,378,469,344,260,300,270,252,237,272,265,228,184,211,195,193,163,144,160,120,98,90,76,49,51,52,34,23,21,18,10,2,6,1,2,8
