행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4413000000,충청남도 충청남도 천안시 ,"657,559","657,559","3,796","4,275","4,469","4,767","5,109","5,555","6,317","6,751","6,552","6,634","7,285","7,065","6,979","6,510","6,836","7,114","6,371","6,261","6,662","6,848","7,030","8,220","9,278","9,111","9,058","9,370","9,721","9,874","10,009","10,349","10,729","9,967","9,334","9,275","9,719","9,800","9,806","9,929","9,818","11,222","12,215","12,232","11,926","11,473","10,055","10,494","10,508","10,453","11,392","11,645","11,030","12,063","11,304","11,534","11,321","10,428","9,328","9,909","9,740","8,478","9,772","10,026","9,841","8,439","7,412","7,016","6,113","6,455","5,240","4,245","4,796","3,406","3,652","3,563","3,554","3,424","2,653","2,251","2,489","2,347","2,876","2,262","1,954","2,070","1,740","1,601","1,370","1,249","1,049",789,700,471,370,315,223,198,89,71,46,48,71
4413100000,충청남도 충청남도 천안시 동남구 ,"255,647","255,647","1,116","1,270","1,338","1,539","1,622","1,707","2,057","2,227","2,214","2,326","2,563","2,544","2,593","2,464","2,583","2,788","2,449","2,423","2,505","2,707","2,772","3,267","3,680","3,464","3,361","3,505","3,472","3,393","3,473","3,400","3,424","3,241","2,881","2,862","2,918","2,887","2,921","3,134","3,115","3,668","4,061","4,164","4,224","4,223","3,751","3,944","4,055","4,085","4,450","4,660","4,330","4,825","4,577","4,648","4,631","4,370","3,982","4,270","4,248","3,699","4,386","4,797","4,662","3,990","3,543","3,433","3,058","3,206","2,649","2,190","2,413","1,752","1,926","1,828","1,808","1,705","1,330","1,165","1,306","1,222","1,465","1,174","1,023","1,047",917,834,732,678,536,405,386,254,200,164,119,100,45,43,25,24,37
4413125000,충청남도 천안시 동남구 목천읍,"24,006","24,006",79,86,95,113,131,123,192,188,201,205,212,238,235,249,239,281,215,259,234,260,265,319,309,291,293,253,295,210,260,221,228,237,208,209,189,209,227,230,243,305,336,356,371,392,352,401,417,438,462,536,487,561,499,500,524,485,429,446,442,365,421,478,474,414,361,337,285,274,272,224,226,179,164,183,193,171,141,138,153,148,150,113,102,107,123,99,86,73,65,52,52,28,22,14,16,10,7,7,3,3,3
4413131000,충청남도 천안시 동남구 풍세면,"4,018","4,018",8,3,4,10,7,11,18,20,12,14,10,23,11,17,20,26,20,18,28,22,34,25,35,28,34,39,42,46,40,46,36,36,39,31,25,27,25,23,31,28,38,44,27,56,27,44,38,43,47,49,56,67,54,62,83,53,65,87,77,80,111,105,129,112,100,90,100,99,101,51,96,51,70,65,47,62,30,24,48,55,58,40,35,34,29,38,35,27,26,17,17,18,5,12,4,5,0,1,1,1,0
4413132000,충청남도 천안시 동남구 광덕면,"4,211","4,211",5,4,4,11,6,7,9,19,12,14,16,11,19,8,19,16,15,17,20,22,17,18,30,29,32,35,23,45,33,29,31,30,30,18,29,35,29,25,18,36,30,31,37,38,44,28,41,40,47,45,58,63,69,71,76,90,76,98,90,101,108,149,148,128,113,97,121,117,91,73,96,60,72,61,67,63,50,38,58,39,49,47,49,49,43,39,26,40,28,18,18,17,8,9,7,7,5,2,0,1,1
4413133000,충청남도 천안시 동남구 북면,"4,339","4,339",4,6,7,13,7,11,10,13,18,11,21,11,25,16,17,20,27,27,13,25,20,43,30,41,31,34,40,26,32,40,39,28,28,31,25,28,19,30,34,36,41,41,50,46,37,40,55,42,59,70,67,67,80,70,85,85,101,96,125,79,110,134,159,129,117,102,112,104,65,74,83,45,55,69,60,57,44,46,46,41,48,37,40,46,40,40,34,34,20,14,13,16,10,7,2,7,2,1,0,2,1
4413134000,충청남도 천안시 동남구 성남면,"3,055","3,055",4,2,3,7,6,5,7,9,6,14,9,11,12,13,13,13,13,19,24,18,15,25,19,22,23,21,26,17,20,24,24,8,15,18,16,19,11,21,15,21,21,19,35,20,34,26,29,34,32,37,37,48,62,68,35,50,64,62,67,62,75,100,88,79,85,84,72,81,78,60,69,49,47,65,50,49,32,38,35,35,52,36,30,37,22,29,28,31,21,15,14,14,11,5,4,1,1,2,0,0,1
4413135000,충청남도 천안시 동남구 수신면,"2,232","2,232",2,2,1,4,3,5,3,6,4,10,5,8,9,3,9,7,7,10,11,10,8,17,14,13,21,22,15,23,13,20,20,15,18,18,20,13,22,14,7,13,21,18,20,23,11,19,23,29,27,27,28,38,22,41,39,45,41,50,45,46,64,72,61,58,57,58,56,55,47,37,30,37,41,36,34,35,22,29,29,31,39,27,24,36,29,28,25,25,12,7,10,8,5,3,4,1,0,1,0,1,0
4413136000,충청남도 천안시 동남구 병천면,"6,366","6,366",9,10,18,20,20,20,28,29,29,32,41,34,40,24,36,29,31,31,38,41,42,62,98,110,89,94,73,68,80,73,71,62,38,52,51,58,58,62,53,67,71,75,79,68,75,79,76,72,91,92,88,102,129,104,116,132,115,121,119,123,140,190,143,130,148,127,124,134,109,74,90,72,93,56,76,76,71,45,42,43,71,49,57,57,52,25,41,38,33,28,21,13,10,17,6,6,1,4,3,1,2
4413137000,충청남도 천안시 동남구 동면,"2,012","2,012",0,1,3,0,1,1,2,1,1,1,5,5,2,8,5,6,9,1,8,8,8,10,11,10,14,15,13,14,15,12,5,9,11,10,6,9,3,8,8,13,7,13,11,9,12,18,19,15,24,22,13,26,24,33,33,40,36,40,64,46,68,68,63,53,48,62,35,65,46,48,49,45,34,39,40,36,32,30,30,27,40,34,34,29,30,20,19,24,19,18,13,7,8,6,2,3,2,3,2,2,2
