행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4311000000,충청북도 충청북도 청주시 ,"849,573","849,573","4,615","5,212","5,382","5,638","6,620","7,015","7,799","8,273","8,022","8,253","9,081","8,703","8,685","8,205","8,399","8,926","8,060","7,817","8,431","8,596","8,721","9,860","11,050","10,864","11,160","11,920","12,503","13,095","13,159","13,186","12,873","12,392","11,238","10,945","11,161","11,030","11,083","11,328","11,811","12,847","14,336","13,911","13,839","13,677","12,142","13,004","12,922","13,090","14,320","14,953","14,060","14,638","14,525","15,519","14,932","13,906","12,880","13,479","12,629","11,323","13,707","14,225","13,071","12,133","11,340","11,282","9,885","9,833","8,284","7,183","7,657","5,230","5,254","5,277","5,395","5,230","4,081","3,881","3,878","3,903","4,763","3,637","3,029","3,204","2,670","2,509","2,273","1,993","1,612","1,255","1,024",667,618,463,350,255,149,114,78,47,91
4311100000,충청북도 충청북도 청주시 상당구 ,"196,425","196,425","1,038","1,176","1,248","1,262","1,498","1,574","1,815","1,930","1,878","1,980","2,136","2,023","2,070","1,828","1,962","2,076","1,850","1,817","2,003","2,005","2,081","2,255","2,430","2,219","2,369","2,374","2,471","2,490","2,702","2,538","2,529","2,438","2,236","2,129","2,255","2,343","2,316","2,380","2,517","2,779","3,030","3,056","3,226","3,007","2,695","2,977","2,942","2,918","3,276","3,565","3,339","3,538","3,441","3,650","3,612","3,456","3,202","3,307","3,137","2,812","3,433","3,531","3,264","2,939","2,859","2,915","2,462","2,475","2,136","1,900","1,995","1,347","1,346","1,367","1,405","1,383","1,040","1,007","1,052","1,038","1,304","1,001",796,867,721,712,612,521,453,316,265,145,170,141,87,85,45,18,30,11,25
4311131000,충청북도 청주시 상당구 낭성면,"2,154","2,154",4,3,3,2,5,2,9,7,5,3,11,4,6,5,6,7,6,2,0,1,9,15,4,9,15,9,20,16,20,16,18,16,7,10,16,15,7,8,10,12,12,14,17,23,13,12,12,8,22,19,18,33,27,36,37,36,48,45,48,49,71,77,64,71,55,83,51,66,54,46,66,34,32,38,41,35,30,37,28,25,27,38,31,24,19,27,24,27,18,5,12,4,5,5,3,3,3,0,0,1,2
4311132000,충청북도 청주시 상당구 미원면,"4,751","4,751",6,3,8,5,7,8,8,16,16,10,15,14,6,9,15,17,18,14,28,17,21,28,29,24,24,21,26,33,25,21,28,31,27,17,28,34,26,22,26,24,37,30,30,31,42,36,43,35,29,53,55,50,62,71,76,91,79,93,90,86,140,161,153,157,137,130,141,133,134,121,112,84,88,84,83,82,59,76,65,77,87,65,57,70,55,59,44,47,48,41,19,12,13,18,8,7,3,4,0,2,1
4311133000,충청북도 청주시 상당구 가덕면,"3,807","3,807",4,3,4,2,5,15,8,12,15,11,13,18,13,10,3,12,12,7,10,11,17,25,32,17,29,25,19,32,32,40,25,19,20,16,21,23,20,14,19,25,26,36,27,24,31,30,31,31,42,57,42,46,57,81,75,88,70,102,111,101,112,131,116,99,109,100,101,96,87,89,77,59,54,50,63,66,46,49,40,53,61,54,41,35,40,45,36,38,34,18,9,8,9,4,2,5,2,1,1,1,0
4311134000,충청북도 청주시 상당구 남일면,"6,721","6,721",26,26,27,33,35,36,36,34,52,48,49,50,48,49,30,43,36,38,48,48,49,44,55,59,63,78,69,61,69,70,72,74,66,57,78,66,48,61,65,66,71,75,66,71,69,65,56,81,88,109,87,98,100,123,125,126,122,138,138,155,174,168,150,152,168,148,136,143,134,108,102,61,73,76,57,69,54,46,45,48,87,60,58,54,47,54,48,36,38,31,22,15,5,10,6,3,3,2,1,0,4
4311135000,충청북도 청주시 상당구 문의면,"3,768","3,768",6,1,8,2,7,6,4,11,10,10,16,9,16,10,14,19,21,18,19,22,26,22,30,33,30,22,26,27,26,20,23,19,25,23,10,20,14,23,22,21,26,24,24,28,33,28,31,32,44,56,49,67,47,66,71,82,62,90,92,68,95,108,103,109,83,103,71,93,86,63,78,55,55,72,76,57,42,42,45,48,88,49,50,57,54,56,46,47,27,25,17,10,14,7,7,6,6,0,4,0,3
4311152500,충청북도 청주시 상당구 중앙동,"6,713","6,713",28,35,32,19,37,24,41,35,45,40,45,37,52,41,49,53,46,58,51,61,71,78,101,70,88,101,110,127,136,124,106,109,92,75,92,57,79,66,81,76,90,87,109,85,70,73,80,70,100,104,101,111,109,128,127,117,92,84,94,103,117,114,111,113,110,102,91,91,90,76,99,65,58,62,65,60,59,46,43,69,84,56,47,56,42,32,38,28,27,16,11,7,6,7,1,5,2,0,1,1,3
4311154500,충청북도 청주시 상당구 성안동,"6,635","6,635",16,20,26,22,24,21,19,27,26,23,20,18,31,14,29,32,46,33,41,56,54,72,71,75,84,90,96,94,125,117,93,84,68,74,56,62,59,51,70,71,74,69,69,71,71,90,57,70,93,88,101,111,111,109,109,109,124,120,131,98,141,136,131,126,144,158,114,125,117,102,134,73,73,84,94,81,67,46,77,64,95,63,49,54,53,48,38,41,20,25,22,13,9,9,7,12,2,0,3,0,0
4311162000,충청북도 청주시 상당구 탑대성동,"9,335","9,335",34,46,38,44,52,53,50,43,47,44,61,63,61,60,72,66,66,69,83,78,95,94,102,102,117,107,110,119,116,114,112,90,106,90,93,107,85,94,96,95,91,105,117,108,101,104,114,128,169,158,154,175,182,179,188,152,154,151,173,146,176,192,161,189,182,177,140,178,135,125,125,115,107,101,102,113,98,89,92,93,104,68,65,65,57,45,52,37,35,12,23,12,13,13,5,7,4,2,2,0,1
